Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2010/10/01 23:00,2011,2010,10,1,23,0,13.3,15,13.5,13.1,12.4,12,0.082,0.041,0.066,0.112,0.11,0.142
2010/10/02 00:00,2011,2010,10,2,0,0,12.7,14.9,13.5,13.1,12.4,12,0.083,0.039,0.064,0.113,0.11,0.142
2010/10/02 01:00,2011,2010,10,2,1,0,12.3,14.9,13.5,13.1,12.4,12,0.082,0.039,0.064,0.112,0.11,0.149
2010/10/02 02:00,2011,2010,10,2,2,0,11.9,14.7,13.5,13.1,12.4,12,0.082,0.041,0.066,0.112,0.106,0.147
2010/10/02 03:00,2011,2010,10,2,3,0,11.3,14.6,13.5,13.1,12.6,12,0.082,0.039,0.064,0.112,0.11,0.145
2010/10/02 04:00,2011,2010,10,2,4,0,10.8,14.4,13.5,13.1,12.4,12,0.083,0.039,0.064,0.113,0.11,0.145
2010/10/02 05:00,2011,2010,10,2,5,0,10.4,14.3,13.5,13.1,12.6,12,0.082,0.045,0.07,0.112,0.11,0.145
2010/10/02 06:00,2011,2010,10,2,6,0,10.3,14.1,13.7,13.1,12.4,12,0.082,0.039,0.064,0.112,0.11,0.142
2010/10/02 07:00,2011,2010,10,2,7,0,9.9,14,13.7,13.1,12.4,12,0.083,0.039,0.064,0.113,0.108,0.145
2010/10/02 08:00,2011,2010,10,2,8,0,10.6,13.8,13.7,13.1,12.4,12,0.082,0.039,0.064,0.112,0.108,0.142
2010/10/02 09:00,2011,2010,10,2,9,0,13.8,13.7,13.5,13.1,12.4,12,0.082,0.041,0.066,0.112,0.112,0.143
2010/10/02 10:00,2011,2010,10,2,10,0,17.5,13.5,13.7,13.1,12.4,12,0.082,0.041,0.066,0.112,0.112,0.139
2010/10/02 11:00,2011,2010,10,2,11,0,19.9,13.5,13.7,13.1,12.4,12,0.083,0.039,0.064,0.113,0.112,0.141
2010/10/02 12:00,2011,2010,10,2,12,0,20.9,13.7,13.7,13.1,12.4,12,0.08,0.041,0.066,0.11,0.108,0.141
2010/10/02 13:00,2011,2010,10,2,13,0,19.7,14,13.7,13.1,12.4,12,0.078,0.041,0.066,0.108,0.108,0.138
2010/10/02 14:00,2011,2010,10,2,14,0,20.5,14.3,13.7,13.1,12.4,12,0.083,0.039,0.064,0.113,0.108,0.138
2010/10/02 15:00,2011,2010,10,2,15,0,20.3,14.4,13.5,13.1,12.4,12,0.083,0.045,0.07,0.113,0.113,0.143
2010/10/02 16:00,2011,2010,10,2,16,0,19.5,14.7,13.7,13.1,12.6,12,0.08,0.039,0.064,0.11,0.113,0.14
2010/10/02 17:00,2011,2010,10,2,17,0,19.1,14.9,13.5,13.1,12.4,12,0.083,0.045,0.07,0.113,0.112,0.145
2010/10/02 18:00,2011,2010,10,2,18,0,18.2,15,13.7,13.1,12.4,12,0.083,0.039,0.064,0.113,0.112,0.138
2010/10/02 19:00,2011,2010,10,2,19,0,17.7,15.2,13.7,13.1,12.4,12,0.083,0.039,0.064,0.113,0.112,0.144
2010/10/02 20:00,2011,2010,10,2,20,0,17,15.4,13.5,13.1,12.4,12,0.08,0.039,0.064,0.11,0.112,0.143
2010/10/02 21:00,2011,2010,10,2,21,0,16.3,15.4,13.5,13.1,12.4,12,0.08,0.041,0.066,0.11,0.112,0.148
2010/10/02 22:00,2011,2010,10,2,22,0,16.7,15.4,13.7,13.1,12.6,12,0.08,0.039,0.064,0.11,0.112,0.136
2010/10/02 23:00,2011,2010,10,2,23,0,16.2,15.4,13.5,13.1,12.4,12,0.08,0.045,0.07,0.11,0.112,0.143
2010/10/03 00:00,2011,2010,10,3,0,0,15.4,15.4,13.7,13.1,12.4,12,0.08,0.039,0.064,0.11,0.108,0.141
2010/10/03 01:00,2011,2010,10,3,1,0,15.2,15.2,13.7,13.1,12.4,12,0.078,0.045,0.07,0.108,0.112,0.141
2010/10/03 02:00,2011,2010,10,3,2,0,15.4,15.2,13.7,13.1,12.4,12,0.083,0.039,0.064,0.113,0.112,0.146
2010/10/03 03:00,2011,2010,10,3,3,0,14.9,15.2,13.7,13.1,12.4,12,0.08,0.045,0.07,0.11,0.112,0.146
2010/10/03 04:00,2011,2010,10,3,4,0,14.4,15,13.7,13.1,12.4,12,0.08,0.039,0.064,0.11,0.112,0.139
2010/10/03 05:00,2011,2010,10,3,5,0,14.1,15,13.7,13.1,12.4,12,0.08,0.039,0.064,0.11,0.112,0.146
2010/10/03 06:00,2011,2010,10,3,6,0,14.1,14.9,13.7,13.1,12.4,12,0.083,0.039,0.064,0.113,0.112,0.139
2010/10/03 07:00,2011,2010,10,3,7,0,14,14.9,13.7,13.1,12.4,12,0.08,0.039,0.064,0.11,0.112,0.139
2010/10/03 08:00,2011,2010,10,3,8,0,14.7,14.9,13.7,13.1,12.6,12,0.083,0.039,0.064,0.113,0.112,0.139
2010/10/03 09:00,2011,2010,10,3,9,0,15.8,14.7,13.7,13.1,12.4,12,0.082,0.047,0.072,0.112,0.112,0.141
2010/10/03 10:00,2011,2010,10,3,10,0,17.3,14.7,13.7,13.1,12.4,12,0.08,0.043,0.068,0.11,0.112,0.141
2010/10/03 11:00,2011,2010,10,3,11,0,19.5,14.7,13.7,13.1,12.4,12,0.08,0.041,0.066,0.11,0.112,0.139
2010/10/03 12:00,2011,2010,10,3,12,0,20.9,14.7,13.8,13.1,12.4,12,0.08,0.043,0.068,0.11,0.108,0.134
2010/10/03 13:00,2011,2010,10,3,13,0,21.1,14.9,13.7,13.1,12.4,12,0.078,0.043,0.068,0.108,0.108,0.136
2010/10/03 14:00,2011,2010,10,3,14,0,21.3,15,13.7,13.1,12.4,12,0.083,0.045,0.07,0.113,0.112,0.144
2010/10/03 15:00,2011,2010,10,3,15,0,19.9,15.2,13.7,13.1,12.4,12,0.083,0.045,0.07,0.113,0.112,0.141
2010/10/03 16:00,2011,2010,10,3,16,0,18.9,15.4,13.8,13.1,12.6,12,0.078,0.041,0.066,0.108,0.112,0.14
2010/10/03 17:00,2011,2010,10,3,17,0,18,15.5,13.8,13.1,12.4,12,0.08,0.045,0.07,0.11,0.112,0.145
2010/10/03 18:00,2011,2010,10,3,18,0,16.7,15.7,13.8,13.3,12.4,12,0.083,0.041,0.066,0.113,0.112,0.148
2010/10/03 19:00,2011,2010,10,3,19,0,15.4,15.7,13.8,13.3,12.4,12,0.083,0.039,0.064,0.113,0.112,0.143
2010/10/03 20:00,2011,2010,10,3,20,0,14.7,15.7,13.8,13.3,12.4,12,0.082,0.045,0.07,0.112,0.112,0.141
2010/10/03 21:00,2011,2010,10,3,21,0,14,15.5,13.8,13.3,12.4,12,0.083,0.045,0.07,0.113,0.11,0.144
2010/10/03 22:00,2011,2010,10,3,22,0,13.5,15.5,13.8,13.3,12.6,12,0.082,0.039,0.064,0.112,0.108,0.146
2010/10/03 23:00,2011,2010,10,3,23,0,13.4,15.4,13.8,13.3,12.4,12,0.083,0.045,0.07,0.113,0.106,0.144
2010/10/04 00:00,2011,2010,10,4,0,0,13.1,15.4,13.8,13.1,12.4,12,0.082,0.045,0.07,0.112,0.112,0.137
2010/10/04 01:00,2011,2010,10,4,1,0,13.1,15.2,13.8,13.3,12.6,12,0.082,0.045,0.07,0.112,0.112,0.144
2010/10/04 02:00,2011,2010,10,4,2,0,13,15,13.8,13.3,12.4,12,0.083,0.045,0.07,0.113,0.112,0.142
2010/10/04 03:00,2011,2010,10,4,3,0,12.8,14.9,13.8,13.3,12.4,12,0.083,0.039,0.064,0.113,0.11,0.144
2010/10/04 04:00,2011,2010,10,4,4,0,12.6,14.7,14,13.3,12.4,12,0.082,0.045,0.07,0.112,0.11,0.144
2010/10/04 05:00,2011,2010,10,4,5,0,12,14.7,14,13.3,12.4,12,0.083,0.045,0.07,0.113,0.11,0.142
2010/10/04 06:00,2011,2010,10,4,6,0,11.9,14.6,14,13.3,12.6,12,0.083,0.039,0.064,0.113,0.112,0.142
2010/10/04 07:00,2011,2010,10,4,7,0,11.6,14.4,13.8,13.3,12.4,12,0.083,0.039,0.064,0.113,0.104,0.142
2010/10/04 08:00,2011,2010,10,4,8,0,11.9,14.4,13.8,13.1,12.4,12,0.082,0.045,0.07,0.112,0.11,0.144
2010/10/04 09:00,2011,2010,10,4,9,0,12.3,14.3,13.8,13.3,12.4,12,0.083,0.045,0.07,0.113,0.11,0.142
2010/10/04 10:00,2011,2010,10,4,10,0,14,14.1,14,13.3,12.6,12,0.078,0.045,0.07,0.108,0.115,0.144
2010/10/04 11:00,2011,2010,10,4,11,0,15.7,14.1,13.8,13.3,12.6,12,0.078,0.041,0.066,0.108,0.11,0.142
2010/10/04 12:00,2011,2010,10,4,12,0,17,14.1,13.8,13.3,12.4,12,0.082,0.039,0.064,0.112,0.11,0.139
2010/10/04 13:00,2011,2010,10,4,13,0,16.2,14.1,13.8,13.3,12.4,12,0.082,0.044,0.069,0.112,0.11,0.144
2010/10/04 14:00,2011,2010,10,4,14,0,15,14.3,13.8,13.3,12.4,12,0.104,0.044,0.069,0.11,0.11,0.149
2010/10/04 15:00,2011,2010,10,4,15,0,14.4,14.3,13.8,13.3,12.6,12,0.193,0.044,0.069,0.11,0.112,0.142
2010/10/04 16:00,2011,2010,10,4,16,0,14.4,14.4,13.8,13.3,12.6,12,0.217,0.041,0.066,0.112,0.108,0.147
2010/10/04 17:00,2011,2010,10,4,17,0,14.4,14.4,13.8,13.3,12.4,12,0.217,0.045,0.07,0.112,0.11,0.147
2010/10/04 18:00,2011,2010,10,4,18,0,13.8,14.4,13.8,13.3,12.6,12,0.219,0.045,0.07,0.112,0.108,0.142
2010/10/04 19:00,2011,2010,10,4,19,0,13.4,14.4,13.8,13.3,12.6,12,0.219,0.045,0.07,0.112,0.114,0.145
2010/10/04 20:00,2011,2010,10,4,20,0,13,14.3,13.8,13.3,12.4,12,0.219,0.045,0.07,0.112,0.108,0.142
2010/10/04 21:00,2011,2010,10,4,21,0,12.7,14.3,13.8,13.3,12.4,12,0.221,0.045,0.07,0.11,0.11,0.145
2010/10/04 22:00,2011,2010,10,4,22,0,12.4,14.1,13.8,13.3,12.4,12,0.22,0.045,0.07,0.11,0.11,0.145
2010/10/04 23:00,2011,2010,10,4,23,0,12.3,14.1,13.8,13.3,12.6,12,0.219,0.039,0.064,0.112,0.114,0.142
2010/10/05 00:00,2011,2010,10,5,0,0,12.1,14,13.8,13.3,12.4,12,0.22,0.039,0.064,0.11,0.114,0.143
2010/10/05 01:00,2011,2010,10,5,1,0,11.7,13.8,13.8,13.3,12.4,12,0.218,0.041,0.066,0.112,0.112,0.143
2010/10/05 02:00,2011,2010,10,5,2,0,11.3,13.7,13.8,13.3,12.6,12,0.218,0.045,0.07,0.112,0.108,0.143
2010/10/05 03:00,2011,2010,10,5,3,0,11,13.7,13.8,13.3,12.6,12,0.218,0.045,0.07,0.112,0.11,0.143
2010/10/05 04:00,2011,2010,10,5,4,0,10.8,13.5,13.8,13.3,12.6,12,0.218,0.045,0.07,0.112,0.11,0.148
2010/10/05 05:00,2011,2010,10,5,5,0,10.7,13.4,13.8,13.3,12.6,12,0.214,0.045,0.07,0.112,0.11,0.148
2010/10/05 06:00,2011,2010,10,5,6,0,10.6,13.3,13.8,13.3,12.4,12,0.214,0.045,0.07,0.112,0.11,0.148
2010/10/05 07:00,2011,2010,10,5,7,0,10.4,13.1,13.8,13.3,12.6,12,0.213,0.045,0.07,0.11,0.11,0.145
2010/10/05 08:00,2011,2010,10,5,8,0,10.6,13,13.8,13.3,12.6,12,0.213,0.041,0.066,0.113,0.11,0.146
2010/10/05 09:00,2011,2010,10,5,9,0,10.6,12.8,13.7,13.3,12.6,12,0.22,0.045,0.07,0.114,0.11,0.146
2010/10/05 10:00,2011,2010,10,5,10,0,11,12.7,13.8,13.3,12.4,12,0.222,0.041,0.066,0.11,0.108,0.143
2010/10/05 11:00,2011,2010,10,5,11,0,11.3,12.7,13.7,13.3,12.6,12,0.223,0.045,0.07,0.114,0.11,0.143
2010/10/05 12:00,2011,2010,10,5,12,0,11.7,12.6,13.7,13.3,12.6,12,0.229,0.041,0.066,0.11,0.107,0.143
2010/10/05 13:00,2011,2010,10,5,13,0,12.3,12.6,13.7,13.3,12.6,12,0.226,0.045,0.07,0.114,0.114,0.148
2010/10/05 14:00,2011,2010,10,5,14,0,12.7,12.6,13.7,13.3,12.6,12,0.226,0.041,0.066,0.114,0.11,0.148
2010/10/05 15:00,2011,2010,10,5,15,0,13,12.6,13.7,13.3,12.6,12,0.227,0.041,0.066,0.114,0.112,0.148
2010/10/05 16:00,2011,2010,10,5,16,0,13.4,12.7,13.7,13.3,12.6,12,0.228,0.037,0.062,0.11,0.109,0.146
2010/10/05 17:00,2011,2010,10,5,17,0,12.4,12.7,13.5,13.3,12.6,12,0.226,0.049,0.074,0.11,0.111,0.146
2010/10/05 18:00,2011,2010,10,5,18,0,11.7,12.8,13.5,13.3,12.6,12,0.224,0.037,0.062,0.108,0.111,0.143
2010/10/05 19:00,2011,2010,10,5,19,0,10.7,12.8,13.5,13.3,12.6,12,0.224,0.039,0.064,0.112,0.111,0.147
2010/10/05 20:00,2011,2010,10,5,20,0,9.9,12.8,13.5,13.3,12.6,12,0.221,0.043,0.068,0.11,0.111,0.143
2010/10/05 21:00,2011,2010,10,5,21,0,9.6,12.7,13.5,13.3,12.6,12,0.222,0.043,0.068,0.114,0.111,0.146
2010/10/05 22:00,2011,2010,10,5,22,0,9.1,12.6,13.5,13.3,12.6,12,0.217,0.043,0.068,0.112,0.111,0.143
2010/10/05 23:00,2011,2010,10,5,23,0,9,12.4,13.5,13.3,12.6,12,0.221,0.045,0.07,0.114,0.111,0.141
2010/10/06 00:00,2011,2010,10,6,0,0,8.8,12.3,13.4,13.3,12.6,12,0.22,0.045,0.07,0.114,0.111,0.141
2010/10/06 01:00,2011,2010,10,6,1,0,8.3,12,13.5,13.3,12.6,12,0.219,0.043,0.068,0.114,0.111,0.141
2010/10/06 02:00,2011,2010,10,6,2,0,8,11.9,13.4,13.3,12.6,12,0.217,0.039,0.064,0.11,0.111,0.141
2010/10/06 03:00,2011,2010,10,6,3,0,7.8,11.7,13.5,13.3,12.6,12,0.215,0.039,0.064,0.112,0.111,0.141
2010/10/06 04:00,2011,2010,10,6,4,0,7.6,11.5,13.4,13.3,12.6,12,0.218,0.043,0.068,0.112,0.111,0.141
2010/10/06 05:00,2011,2010,10,6,5,0,7.5,11.3,13.4,13.3,12.6,12,0.217,0.045,0.07,0.114,0.111,0.146
2010/10/06 06:00,2011,2010,10,6,6,0,7.1,11.2,13.3,13.3,12.6,12,0.214,0.045,0.07,0.112,0.111,0.141
2010/10/06 07:00,2011,2010,10,6,7,0,7,11.1,13.4,13.3,12.6,12,0.214,0.041,0.066,0.112,0.111,0.146
2010/10/06 08:00,2011,2010,10,6,8,0,7.7,11,13.3,13.3,12.6,12,0.215,0.039,0.064,0.11,0.109,0.146
2010/10/06 09:00,2011,2010,10,6,9,0,9.6,10.8,13.3,13.3,12.6,12,0.214,0.041,0.066,0.112,0.111,0.146
2010/10/06 10:00,2011,2010,10,6,10,0,11.9,10.7,13.3,13.3,12.6,12,0.216,0.036,0.061,0.114,0.111,0.146
2010/10/06 11:00,2011,2010,10,6,11,0,13.3,10.7,13.3,13.3,12.6,12,0.215,0.043,0.068,0.114,0.114,0.141
2010/10/06 12:00,2011,2010,10,6,12,0,14.3,10.8,13.3,13.3,12.6,12,0.215,0.043,0.068,0.114,0.111,0.141
2010/10/06 13:00,2011,2010,10,6,13,0,14.1,11.2,13.3,13.3,12.6,12,0.213,0.043,0.068,0.114,0.109,0.143
2010/10/06 14:00,2011,2010,10,6,14,0,14.9,11.5,13.1,13.3,12.6,12,0.214,0.04,0.065,0.114,0.111,0.143
2010/10/06 15:00,2011,2010,10,6,15,0,14.4,11.9,13.1,13.3,12.6,12,0.212,0.039,0.064,0.114,0.111,0.143
2010/10/06 16:00,2011,2010,10,6,16,0,14,12.1,13.1,13.3,12.6,12,0.211,0.04,0.065,0.114,0.109,0.143
2010/10/06 17:00,2011,2010,10,6,17,0,13,12.3,13,13.3,12.6,12,0.209,0.039,0.064,0.11,0.107,0.141
2010/10/06 18:00,2011,2010,10,6,18,0,12.4,12.6,13,13.3,12.6,12,0.208,0.043,0.068,0.112,0.109,0.141
2010/10/06 19:00,2011,2010,10,6,19,0,11.6,12.6,13,13.3,12.6,12,0.209,0.039,0.064,0.11,0.109,0.146
2010/10/06 20:00,2011,2010,10,6,20,0,11.1,12.6,13,13.3,12.6,12,0.207,0.039,0.064,0.112,0.109,0.144
2010/10/06 21:00,2011,2010,10,6,21,0,11.1,12.4,13,13.3,12.6,12,0.209,0.043,0.068,0.109,0.109,0.149
2010/10/06 22:00,2011,2010,10,6,22,0,10.7,12.4,13,13.3,12.6,12,0.235,0.043,0.068,0.109,0.111,0.144
2010/10/06 23:00,2011,2010,10,6,23,0,10.6,12.3,13,13.1,12.6,12,0.244,0.043,0.068,0.11,0.113,0.146
2010/10/07 00:00,2011,2010,10,7,0,0,10.1,12.1,13,13.3,12.6,12,0.242,0.04,0.065,0.112,0.109,0.144
2010/10/07 01:00,2011,2010,10,7,1,0,9.6,12,13,13.1,12.6,12,0.242,0.039,0.064,0.11,0.109,0.144
2010/10/07 02:00,2011,2010,10,7,2,0,9,11.9,13,13.1,12.6,12,0.24,0.039,0.064,0.11,0.109,0.144
2010/10/07 03:00,2011,2010,10,7,3,0,8.4,11.7,13,13.1,12.4,12,0.239,0.039,0.064,0.112,0.109,0.144
2010/10/07 04:00,2011,2010,10,7,4,0,7.7,11.5,13,13.1,12.6,12,0.237,0.04,0.065,0.11,0.113,0.144
2010/10/07 05:00,2011,2010,10,7,5,0,7.3,11.3,13,13.1,12.6,12,0.238,0.039,0.064,0.11,0.109,0.149
2010/10/07 06:00,2011,2010,10,7,6,0,6.7,11.1,12.8,13.1,12.6,12,0.236,0.043,0.068,0.11,0.109,0.149
2010/10/07 07:00,2011,2010,10,7,7,0,6.4,10.8,12.8,13.1,12.6,12,0.233,0.039,0.064,0.115,0.109,0.142
2010/10/07 08:00,2011,2010,10,7,8,0,6.5,10.6,12.8,13.1,12.6,12,0.232,0.039,0.064,0.11,0.113,0.144
2010/10/07 09:00,2011,2010,10,7,9,0,7.7,10.3,12.8,13.1,12.6,12,0.198,0.043,0.068,0.11,0.113,0.139
2010/10/07 10:00,2011,2010,10,7,10,0,9.2,10.2,12.8,13.1,12.6,12,0.2,0.044,0.069,0.11,0.113,0.139
2010/10/07 11:00,2011,2010,10,7,11,0,11.3,10.1,12.8,13.1,12.6,12,0.202,0.039,0.064,0.112,0.113,0.149
2010/10/07 12:00,2011,2010,10,7,12,0,12.6,10.2,12.7,13.1,12.6,12,0.2,0.043,0.068,0.112,0.113,0.149
2010/10/07 13:00,2011,2010,10,7,13,0,12.7,10.4,12.8,13,12.6,12,0.199,0.04,0.065,0.112,0.113,0.144
2010/10/07 14:00,2011,2010,10,7,14,0,13,10.7,12.7,13.1,12.4,12,0.198,0.044,0.069,0.112,0.113,0.144
2010/10/07 15:00,2011,2010,10,7,15,0,12.6,10.8,12.7,13.1,12.6,12,0.198,0.04,0.065,0.11,0.109,0.144
2010/10/07 16:00,2011,2010,10,7,16,0,11.7,11.1,12.7,13.1,12.6,12,0.197,0.04,0.065,0.114,0.113,0.144
2010/10/07 17:00,2011,2010,10,7,17,0,11.1,11.2,12.7,13,12.6,12,0.198,0.04,0.065,0.112,0.113,0.144
2010/10/07 18:00,2011,2010,10,7,18,0,10.7,11.3,12.7,13,12.4,12,0.194,0.04,0.065,0.11,0.111,0.142
2010/10/07 19:00,2011,2010,10,7,19,0,9.5,11.3,12.6,13.1,12.4,12,0.195,0.046,0.071,0.11,0.111,0.144
2010/10/07 20:00,2011,2010,10,7,20,0,8.5,11.3,12.6,13,12.4,12,0.193,0.04,0.065,0.11,0.111,0.149
2010/10/07 21:00,2011,2010,10,7,21,0,8.1,11.2,12.6,13,12.6,12,0.191,0.04,0.065,0.11,0.113,0.147
2010/10/07 22:00,2011,2010,10,7,22,0,7.6,11.1,12.6,13,12.6,12,0.19,0.038,0.063,0.11,0.113,0.147
2010/10/07 23:00,2011,2010,10,7,23,0,7.4,11,12.6,13,12.4,12,0.19,0.038,0.063,0.11,0.111,0.147
2010/10/08 00:00,2011,2010,10,8,0,0,7.2,10.7,12.6,13,12.4,12,0.188,0.043,0.068,0.112,0.111,0.147
2010/10/08 01:00,2011,2010,10,8,1,0,6.7,10.6,12.6,13,12.6,12,0.189,0.038,0.063,0.11,0.111,0.147
2010/10/08 02:00,2011,2010,10,8,2,0,6.9,10.3,12.4,13,12.4,12,0.189,0.036,0.061,0.11,0.111,0.147
2010/10/08 03:00,2011,2010,10,8,3,0,7.2,10.2,12.4,13,12.4,12,0.187,0.038,0.063,0.114,0.115,0.147
2010/10/08 04:00,2011,2010,10,8,4,0,7.3,10.1,12.4,13.1,12.4,12,0.187,0.038,0.063,0.11,0.111,0.145
2010/10/08 05:00,2011,2010,10,8,5,0,7.6,9.9,12.6,13,12.4,12,0.186,0.038,0.063,0.109,0.115,0.145
2010/10/08 06:00,2011,2010,10,8,6,0,7.7,9.8,12.4,13,12.6,12,0.186,0.038,0.063,0.11,0.111,0.145
2010/10/08 07:00,2011,2010,10,8,7,0,7.8,9.7,12.4,13,12.4,12,0.188,0.036,0.061,0.111,0.115,0.147
2010/10/08 08:00,2011,2010,10,8,8,0,8,9.7,12.4,13,12.6,12,0.188,0.038,0.063,0.112,0.111,0.147
2010/10/08 09:00,2011,2010,10,8,9,0,8.4,9.7,12.4,13,12.4,12,0.189,0.042,0.067,0.112,0.111,0.145
2010/10/08 10:00,2011,2010,10,8,10,0,9.5,9.7,12.4,13,12.4,12,0.19,0.038,0.063,0.109,0.111,0.145
2010/10/08 11:00,2011,2010,10,8,11,0,10.2,9.7,12.4,13,12.4,12,0.188,0.038,0.063,0.107,0.111,0.143
2010/10/08 12:00,2011,2010,10,8,12,0,10.3,9.7,12.3,13,12.4,12,0.189,0.04,0.065,0.114,0.115,0.143
2010/10/08 13:00,2011,2010,10,8,13,0,11.9,9.9,12.3,13,12.4,12,0.188,0.04,0.065,0.109,0.115,0.143
2010/10/08 14:00,2011,2010,10,8,14,0,12.3,10.1,12.3,13,12.4,12,0.191,0.04,0.065,0.11,0.115,0.15
2010/10/08 15:00,2011,2010,10,8,15,0,12.4,10.2,12.1,12.8,12.4,12,0.19,0.04,0.065,0.112,0.115,0.143
2010/10/08 16:00,2011,2010,10,8,16,0,12.7,10.4,12.1,12.8,12.4,12,0.191,0.04,0.065,0.11,0.115,0.145
2010/10/08 17:00,2011,2010,10,8,17,0,12,10.6,12.1,12.8,12.4,12,0.19,0.04,0.065,0.11,0.111,0.143
2010/10/08 18:00,2011,2010,10,8,18,0,11.3,10.8,12.1,12.8,12.4,12,0.19,0.036,0.061,0.114,0.115,0.143
2010/10/08 19:00,2011,2010,10,8,19,0,9.9,11,12.1,12.8,12.4,12,0.187,0.04,0.065,0.109,0.115,0.143
2010/10/08 20:00,2011,2010,10,8,20,0,9,11,12.1,12.8,12.4,12,0.188,0.042,0.067,0.114,0.111,0.15
2010/10/08 21:00,2011,2010,10,8,21,0,8.3,11,12.1,12.8,12.4,12,0.185,0.042,0.067,0.109,0.111,0.143
2010/10/08 22:00,2011,2010,10,8,22,0,7.6,10.8,12.1,12.8,12.4,12,0.185,0.04,0.065,0.109,0.115,0.143
2010/10/08 23:00,2011,2010,10,8,23,0,7.4,10.6,12.1,12.8,12.4,12,0.187,0.04,0.065,0.109,0.115,0.148
2010/10/09 00:00,2011,2010,10,9,0,0,6.9,10.4,12,12.8,12.4,12,0.185,0.04,0.065,0.112,0.115,0.148
2010/10/09 01:00,2011,2010,10,9,1,0,6.4,10.2,12,12.8,12.4,12,0.184,0.04,0.065,0.114,0.115,0.148
2010/10/09 02:00,2011,2010,10,9,2,0,6.3,10.1,12,12.8,12.4,12,0.184,0.04,0.065,0.112,0.115,0.143
2010/10/09 03:00,2011,2010,10,9,3,0,6.4,9.8,12,12.8,12.4,12,0.185,0.04,0.065,0.112,0.115,0.15
2010/10/09 04:00,2011,2010,10,9,4,0,6.4,9.7,12,12.8,12.4,12,0.184,0.04,0.065,0.112,0.108,0.145
