9.400000,559.000000,0.200000,236.000000,-11.100000,2.500000,108.199997
11.200000,586.000000,0.170000,226.000000,-11.600000,2.200000,68.800003
8.800000,20.000000,0.190000,215.000000,-12.100000,3.100000,297.600006
7.500000,0.000000,0.450000,467.000000,-3.200000,2.900000,280.200012
6.900000,0.000000,0.500000,497.000000,-2.500000,2.900000,325.600006
7.000000,0.000000,0.560000,561.000000,-1.000000,2.400000,235.000000
8.300000,0.000000,0.610000,668.000000,1.200000,1.600000,202.300003
17.100000,561.000000,0.330000,644.000000,0.700000,3.300000,334.399994
12.900000,0.000000,0.400000,595.000000,-0.300000,4.300000,281.600006
13.400000,0.000000,0.400000,615.000000,0.100000,5.200000,300.799988
12.800000,0.000000,0.420000,621.000000,0.200000,3.700000,308.100006
12.600000,0.000000,0.420000,613.000000,0.000000,2.700000,285.500000
15.900000,515.000000,0.300000,542.000000,-1.400000,8.300000,265.700012
16.600000,569.000000,0.280000,529.000000,-1.700000,9.800000,272.299988
18.200001,458.000000,0.240000,502.000000,-2.400000,9.100000,286.500000
18.600000,263.000000,0.210000,450.000000,-3.700000,9.100000,288.200012
17.000000,16.000000,0.210000,407.000000,-4.800000,7.500000,293.899994
14.600000,0.000000,0.240000,399.000000,-5.100000,5.700000,303.600006
12.400000,0.000000,0.390000,562.000000,-1.000000,7.300000,297.500000
10.600000,0.000000,0.530000,677.000000,1.400000,6.500000,289.600006
15.100000,288.000000,0.560000,961.000000,6.400000,6.400000,297.799988
15.600000,143.000000,0.490000,868.000000,4.900000,9.400000,276.899994
14.800000,19.000000,0.480000,808.000000,3.900000,8.600000,277.500000
14.400000,0.000000,0.460000,755.000000,3.000000,11.000000,282.399994
14.600000,0.000000,0.510000,848.000000,4.600000,10.300000,282.500000
12.800000,0.000000,0.440000,650.000000,0.800000,13.800000,242.600006
11.100000,0.000000,0.540000,714.000000,2.200000,13.800000,272.000000
2.300000,0.000000,0.930000,671.000000,1.300000,9.000000,325.399994
1.000000,0.000000,0.880000,578.000000,-0.700000,8.000000,311.500000
1.200000,0.000000,0.830000,553.000000,-1.200000,3.900000,317.600006
-0.800000,157.000000,0.760000,434.000000,-4.100000,6.400000,314.000000
2.100000,528.000000,0.440000,313.000000,-7.900000,5.100000,341.299988
1.900000,326.000000,0.400000,280.000000,-9.200000,6.500000,318.500000
1.300000,110.000000,0.430000,289.000000,-8.800000,4.600000,312.299988
-2.200000,0.000000,0.610000,310.000000,-8.000000,2.100000,294.399994
-5.400000,0.000000,0.840000,326.000000,-7.400000,1.700000,69.400002
-5.300000,0.000000,0.920000,360.000000,-6.300000,2.900000,79.699997
-3.200000,117.000000,0.800000,374.000000,-5.800000,2.100000,344.100006
-3.500000,53.000000,0.810000,369.000000,-6.000000,2.800000,16.600000
-5.000000,0.000000,0.850000,341.000000,-6.900000,1.500000,250.000000
-5.400000,0.000000,0.830000,322.000000,-7.600000,1.500000,103.800003
-6.500000,204.000000,0.580000,205.000000,-12.600000,4.100000,129.000000
-3.400000,475.000000,0.510000,235.000000,-11.100000,3.900000,63.200001
-6.600000,0.000000,0.660000,231.000000,-11.300000,1.200000,239.399994
-7.400000,0.000000,0.600000,196.000000,-13.100000,2.200000,250.500000
-7.500000,24.000000,0.610000,197.000000,-13.100000,1.600000,252.100006
-1.500000,558.000000,0.400000,216.000000,-12.100000,2.400000,58.799999
-0.300000,559.000000,0.340000,203.000000,-12.800000,2.900000,252.399994
-2.600000,0.000000,0.410000,202.000000,-12.800000,1.800000,182.000000
-3.000000,0.000000,0.420000,200.000000,-12.900000,1.700000,207.899994
-3.300000,0.000000,0.470000,218.000000,-12.000000,2.900000,250.000000
-1.100000,222.000000,0.460000,257.000000,-10.100000,4.100000,209.000000
-3.400000,3.000000,0.960000,442.000000,-3.900000,2.400000,159.100006
-3.300000,0.000000,0.970000,450.000000,-3.700000,2.400000,178.699997
-3.200000,0.000000,0.930000,435.000000,-4.100000,4.500000,219.699997
-3.500000,0.000000,0.960000,438.000000,-4.000000,2.900000,237.500000
-3.100000,64.000000,0.930000,439.000000,-4.000000,4.100000,234.399994
-5.600000,0.000000,0.860000,328.000000,-7.300000,6.100000,278.100006
-5.800000,0.000000,0.830000,311.000000,-8.000000,5.800000,297.200012
-6.300000,0.000000,0.760000,273.000000,-9.400000,4.700000,294.100006
-6.300000,150.000000,0.600000,215.000000,-12.100000,1.800000,274.100006
-7.000000,0.000000,0.720000,243.000000,-10.800000,1.000000,167.100006
-7.200000,0.000000,0.730000,242.000000,-10.800000,1.200000,77.800003
-7.300000,0.000000,0.750000,247.000000,-10.600000,0.800000,247.600006
-6.900000,0.000000,0.720000,245.000000,-10.700000,0.900000,192.100006
-4.600000,209.000000,0.710000,295.000000,-8.600000,1.000000,147.399994
-5.300000,195.000000,0.800000,313.000000,-7.900000,1.900000,127.400002
-3.600000,181.000000,0.770000,348.000000,-6.700000,1.200000,129.300003
-5.800000,0.000000,0.840000,315.000000,-7.800000,1.800000,247.300003
-3.900000,0.000000,0.710000,313.000000,-7.900000,1.200000,171.000000
-3.800000,0.000000,0.750000,333.000000,-7.200000,1.100000,243.300003
-0.500000,534.000000,0.630000,369.000000,-6.000000,2.700000,89.699997
0.800000,530.000000,0.570000,369.000000,-6.000000,2.400000,194.600006
-2.200000,0.000000,0.560000,285.000000,-8.900000,3.600000,141.000000
-3.800000,0.000000,0.670000,298.000000,-8.400000,1.200000,136.699997
-3.500000,0.000000,0.680000,310.000000,-8.000000,1.700000,138.300003
0.200000,397.000000,0.590000,366.000000,-6.100000,2.800000,106.500000
1.400000,411.000000,0.540000,365.000000,-6.100000,2.300000,73.400002
1.400000,69.000000,0.550000,372.000000,-5.900000,1.900000,157.300003
-0.600000,0.000000,0.640000,372.000000,-5.900000,1.200000,263.700012
-1.200000,0.000000,0.660000,365.000000,-6.100000,1.000000,24.799999
1.600000,123.000000,0.700000,480.000000,-2.900000,1.400000,116.199997
4.200000,277.000000,0.600000,495.000000,-2.500000,1.800000,111.300003
5.200000,348.000000,0.510000,451.000000,-3.600000,2.300000,92.900002
2.900000,7.000000,0.600000,452.000000,-3.600000,4.300000,182.000000
2.900000,0.000000,0.610000,459.000000,-3.400000,3.800000,194.399994
3.700000,71.000000,0.760000,605.000000,-0.100000,4.100000,212.800003
5.700000,440.000000,0.690000,632.000000,0.500000,3.500000,222.600006
4.700000,277.000000,0.720000,615.000000,0.100000,3.900000,244.300003
4.900000,193.000000,0.670000,580.000000,-0.600000,3.900000,282.899994
4.300000,64.000000,0.670000,557.000000,-1.100000,3.300000,207.000000
0.900000,0.000000,0.940000,613.000000,0.000000,2.800000,257.700012
1.100000,0.000000,0.860000,569.000000,-0.900000,3.400000,254.399994
-0.300000,83.000000,0.990000,590.000000,-0.400000,5.600000,268.500000
2.600000,255.000000,0.740000,545.000000,-1.400000,5.500000,251.399994
2.600000,116.000000,0.750000,553.000000,-1.200000,5.300000,289.299988
1.800000,0.000000,0.740000,515.000000,-2.000000,6.000000,269.700012
2.000000,0.000000,0.740000,522.000000,-1.900000,7.000000,271.600006
2.100000,0.000000,0.740000,526.000000,-1.800000,9.900000,277.000000
1.300000,0.000000,0.780000,524.000000,-1.900000,7.800000,258.100006
3.500000,0.000000,0.670000,526.000000,-1.800000,8.000000,286.799988
2.600000,0.000000,0.670000,494.000000,-2.500000,6.900000,299.000000
-0.900000,0.000000,0.850000,482.000000,-2.800000,2.500000,333.299988
-2.100000,6.000000,0.830000,426.000000,-4.300000,2.200000,220.800003
1.000000,262.000000,0.670000,440.000000,-3.900000,1.900000,122.800003
2.300000,522.000000,0.660000,476.000000,-3.000000,4.000000,67.500000
1.000000,2.000000,0.570000,374.000000,-5.800000,1.800000,192.699997
0.600000,0.000000,0.540000,345.000000,-6.800000,1.200000,28.200001
0.200000,0.000000,0.570000,353.000000,-6.500000,1.600000,153.100006
-2.500000,0.000000,0.770000,382.000000,-5.600000,1.400000,256.399994
2.400000,346.000000,0.590000,429.000000,-4.200000,2.100000,110.000000
2.200000,232.000000,0.590000,422.000000,-4.400000,2.100000,54.099998
0.900000,4.000000,0.700000,457.000000,-3.500000,2.200000,243.000000
0.500000,0.000000,0.730000,463.000000,-3.300000,3.900000,241.500000
0.300000,0.000000,0.750000,468.000000,-3.200000,3.700000,252.300003
0.300000,0.000000,0.760000,475.000000,-3.000000,3.600000,252.500000
0.000000,0.000000,0.810000,495.000000,-2.500000,3.800000,252.699997
0.700000,0.000000,0.650000,418.000000,-4.500000,5.000000,250.699997
0.700000,0.000000,0.580000,373.000000,-5.900000,3.800000,240.699997
0.000000,0.000000,0.660000,403.000000,-5.000000,3.100000,248.600006
2.300000,255.000000,0.630000,454.000000,-3.500000,2.700000,249.399994
4.600000,507.000000,0.550000,467.000000,-3.200000,3.300000,245.399994
2.900000,74.000000,0.630000,474.000000,-3.000000,1.200000,332.200012
1.300000,0.000000,0.700000,470.000000,-3.100000,1.300000,240.600006
2.300000,0.000000,0.650000,469.000000,-3.200000,2.400000,210.699997
1.900000,0.000000,0.660000,463.000000,-3.300000,2.700000,196.199997
1.500000,0.000000,0.680000,463.000000,-3.300000,2.500000,241.500000
-0.500000,0.000000,0.990000,580.000000,-0.600000,1.600000,166.600006
0.600000,17.000000,0.850000,543.000000,-1.400000,3.900000,283.799988
2.400000,396.000000,0.760000,552.000000,-1.200000,4.800000,242.000000
2.300000,249.000000,0.750000,541.000000,-1.500000,4.700000,259.200012
1.900000,266.000000,0.850000,596.000000,-0.300000,3.300000,239.300003
0.800000,0.000000,0.920000,596.000000,-0.300000,2.300000,184.399994
0.100000,0.000000,0.970000,597.000000,-0.300000,2.200000,198.000000
0.500000,0.000000,0.910000,577.000000,-0.700000,12.800000,260.200012
0.200000,0.000000,0.960000,595.000000,-0.300000,11.700000,304.899994
-0.800000,0.000000,0.920000,526.000000,-1.800000,13.900000,272.399994
-0.900000,0.000000,0.920000,522.000000,-1.900000,12.800000,280.100006
0.700000,1.000000,0.790000,508.000000,-2.200000,7.100000,295.000000
1.300000,0.000000,0.760000,510.000000,-2.200000,7.400000,286.500000
0.200000,0.000000,0.890000,552.000000,-1.200000,6.200000,265.600006
1.300000,0.000000,0.770000,517.000000,-2.000000,3.900000,143.800003
5.200000,404.000000,0.600000,531.000000,-1.700000,5.000000,243.500000
7.700000,370.000000,0.570000,599.000000,-0.200000,7.600000,245.000000
8.500000,261.000000,0.520000,577.000000,-0.700000,7.600000,258.700012
8.200000,4.000000,0.520000,565.000000,-0.900000,6.700000,246.500000
7.700000,0.000000,0.480000,504.000000,-2.300000,9.700000,227.800003
7.800000,0.000000,0.480000,508.000000,-2.200000,9.800000,241.100006
7.900000,0.000000,0.460000,490.000000,-2.600000,9.600000,233.000000
10.000000,460.000000,0.360000,442.000000,-3.900000,9.500000,223.899994
9.500000,233.000000,0.380000,451.000000,-3.600000,9.500000,224.300003
6.100000,0.000000,0.510000,480.000000,-2.900000,9.400000,305.600006
2.600000,0.000000,0.720000,530.000000,-1.700000,5.400000,300.700012
-2.100000,0.000000,0.970000,498.000000,-2.500000,6.000000,317.799988
-4.000000,386.000000,0.660000,289.000000,-8.800000,2.400000,227.000000
-3.600000,461.000000,0.600000,271.000000,-9.500000,3.900000,252.300003
-2.900000,483.000000,0.570000,273.000000,-9.400000,3.600000,258.500000
-1.300000,253.000000,0.500000,274.000000,-9.400000,1.700000,240.800003
-5.000000,0.000000,0.630000,253.000000,-10.300000,4.700000,264.899994
-6.200000,0.000000,0.910000,330.000000,-7.300000,7.000000,288.299988
-5.800000,331.000000,0.840000,315.000000,-7.800000,3.900000,297.200012
-5.400000,305.000000,0.790000,306.000000,-8.100000,2.900000,317.700012
-6.100000,123.000000,0.820000,300.000000,-8.400000,3.600000,311.200012
-5.700000,239.000000,0.770000,291.000000,-8.700000,5.200000,293.600006
-6.800000,68.000000,0.830000,285.000000,-8.900000,4.400000,333.600006
-6.800000,66.000000,0.840000,289.000000,-8.800000,1.900000,341.100006
-8.500000,0.000000,0.860000,255.000000,-10.200000,3.200000,309.899994
-9.900000,0.000000,0.930000,244.000000,-10.700000,3.200000,315.299988
-11.100000,0.000000,0.920000,217.000000,-12.000000,5.500000,316.700012
-12.700000,0.000000,0.830000,169.000000,-14.800000,5.600000,313.299988
-10.000000,360.000000,0.680000,177.000000,-14.200000,5.400000,312.600006
-10.200000,0.000000,0.740000,189.000000,-13.500000,4.200000,285.500000
-10.200000,0.000000,0.740000,189.000000,-13.500000,3.100000,249.399994
-9.500000,0.000000,0.830000,225.000000,-11.600000,9.300000,272.200012
-1.100000,425.000000,0.560000,312.000000,-7.900000,1.200000,175.300003
-2.300000,0.000000,0.540000,272.000000,-9.500000,1.400000,247.699997
-1.800000,0.000000,0.480000,253.000000,-10.300000,7.100000,215.699997
-3.600000,423.000000,0.570000,258.000000,-10.100000,10.800000,306.299988
-3.600000,260.000000,0.560000,253.000000,-10.300000,8.900000,298.000000
-3.500000,241.000000,0.570000,260.000000,-10.000000,7.600000,297.799988
-4.200000,1.000000,0.610000,262.000000,-9.900000,4.300000,308.100006
-6.500000,0.000000,0.690000,244.000000,-10.700000,3.700000,273.100006
-7.000000,0.000000,0.720000,243.000000,-10.800000,4.300000,260.000000
-7.900000,0.000000,0.760000,237.000000,-11.000000,4.500000,290.200012
-7.400000,0.000000,0.760000,248.000000,-10.500000,3.400000,291.700012
-7.600000,1.000000,0.820000,263.000000,-9.900000,2.200000,246.600006
-5.400000,226.000000,0.680000,264.000000,-9.800000,8.000000,243.300003
-3.900000,0.000000,0.930000,410.000000,-4.800000,8.000000,271.700012
-5.300000,31.000000,0.940000,368.000000,-6.000000,8.200000,277.899994
-5.100000,66.000000,0.930000,370.000000,-6.000000,8.000000,280.799988
-3.900000,182.000000,0.890000,392.000000,-5.300000,6.600000,277.700012
-3.200000,192.000000,0.830000,388.000000,-5.400000,7.300000,271.500000
-4.400000,0.000000,0.790000,334.000000,-7.100000,6.100000,298.200012
-4.700000,82.000000,0.720000,297.000000,-8.500000,1.500000,175.300003
-0.800000,428.000000,0.570000,326.000000,-7.400000,2.200000,228.100006
-1.600000,188.000000,0.670000,358.000000,-6.300000,1.600000,119.300003
-4.000000,0.000000,0.660000,289.000000,-8.800000,1.800000,140.199997
-4.400000,0.000000,0.700000,296.000000,-8.500000,1.600000,95.500000
4.000000,93.000000,0.350000,285.000000,-8.900000,5.900000,215.699997
4.400000,0.000000,0.390000,326.000000,-7.400000,4.600000,214.500000
5.000000,0.000000,0.490000,427.000000,-4.300000,8.100000,196.300003
4.200000,0.000000,0.590000,487.000000,-2.700000,8.200000,226.500000
4.700000,0.000000,0.690000,589.000000,-0.400000,10.600000,248.300003
3.200000,146.000000,0.850000,653.000000,0.900000,7.200000,242.500000
2.900000,109.000000,0.940000,707.000000,2.000000,6.000000,272.500000
3.000000,0.000000,0.980000,743.000000,2.700000,3.900000,272.100006
2.400000,0.000000,0.970000,705.000000,2.000000,5.900000,260.399994
2.300000,0.000000,0.910000,656.000000,1.000000,1.800000,67.500000
2.900000,81.000000,0.990000,745.000000,2.800000,1.500000,186.899994
1.900000,0.000000,1.000000,701.000000,1.900000,2.400000,124.699997
2.500000,0.000000,0.950000,695.000000,1.800000,3.500000,175.699997
1.900000,0.000000,1.000000,701.000000,1.900000,2.500000,162.800003
4.500000,0.000000,0.640000,539.000000,-1.500000,2.000000,206.300003
4.800000,34.000000,0.650000,559.000000,-1.100000,2.100000,286.200012
3.200000,0.000000,0.660000,507.000000,-2.200000,1.000000,282.200012
2.600000,0.000000,0.710000,523.000000,-1.900000,2.900000,264.100006
3.700000,0.000000,0.720000,573.000000,-0.800000,4.400000,249.899994
2.900000,0.000000,0.810000,610.000000,0.000000,5.500000,258.799988
5.100000,390.000000,0.710000,624.000000,0.300000,4.400000,239.600006
3.700000,0.000000,0.760000,605.000000,-0.100000,1.800000,138.800003
3.500000,0.000000,0.780000,612.000000,0.000000,1.400000,178.199997
2.100000,16.000000,0.820000,583.000000,-0.600000,4.800000,249.600006
2.300000,64.000000,0.810000,584.000000,-0.500000,6.200000,245.500000
5.400000,273.000000,0.650000,583.000000,-0.600000,5.200000,280.399994
5.200000,146.000000,0.650000,575.000000,-0.700000,4.600000,312.299988
-0.200000,0.000000,0.990000,595.000000,-0.300000,1.300000,249.000000
-0.500000,0.000000,0.970000,568.000000,-0.900000,0.800000,156.600006
0.100000,0.000000,0.870000,536.000000,-1.600000,1.300000,163.899994
0.200000,0.000000,0.850000,527.000000,-1.800000,1.200000,158.199997
0.700000,0.000000,0.850000,546.000000,-1.400000,3.200000,167.399994
1.500000,0.000000,0.850000,579.000000,-0.700000,4.600000,163.199997
5.500000,0.000000,0.690000,623.000000,0.300000,4.400000,142.300003
6.500000,0.000000,0.650000,629.000000,0.400000,3.700000,173.000000
7.200000,83.000000,0.650000,660.000000,1.100000,4.800000,190.100006
9.700000,176.000000,0.550000,662.000000,1.100000,6.400000,223.699997
6.700000,0.000000,0.720000,707.000000,2.000000,8.400000,225.100006
5.900000,0.000000,0.680000,632.000000,0.500000,8.800000,219.000000
0.300000,0.000000,0.990000,618.000000,0.100000,6.800000,280.700012
0.500000,0.000000,0.980000,621.000000,0.200000,6.400000,250.899994
0.300000,0.000000,0.980000,612.000000,0.000000,7.200000,289.399994
0.200000,0.000000,0.970000,601.000000,-0.200000,5.400000,273.700012
-1.900000,60.000000,0.910000,475.000000,-3.000000,8.900000,287.700012
-2.800000,0.000000,0.860000,416.000000,-4.600000,7.000000,291.600006
-3.300000,0.000000,0.900000,417.000000,-4.600000,8.000000,277.500000
-4.000000,0.000000,0.960000,420.000000,-4.500000,6.700000,290.899994
-4.000000,0.000000,0.960000,420.000000,-4.500000,7.500000,300.899994
-4.000000,0.000000,0.950000,415.000000,-4.600000,7.400000,315.799988
-4.400000,0.000000,0.930000,393.000000,-5.200000,6.500000,298.600006
-2.900000,202.000000,0.840000,403.000000,-5.000000,4.800000,300.700012
-2.900000,156.000000,0.840000,403.000000,-5.000000,4.900000,314.000000
-3.600000,29.000000,0.810000,366.000000,-6.100000,4.700000,280.200012
-5.000000,0.000000,0.790000,317.000000,-7.700000,1.200000,119.400002
-5.100000,0.000000,0.750000,299.000000,-8.400000,2.600000,201.399994
-1.700000,173.000000,0.630000,334.000000,-7.100000,0.900000,253.100006
-1.200000,210.000000,0.670000,371.000000,-5.900000,2.200000,170.699997
-3.500000,0.000000,0.870000,397.000000,-5.100000,3.800000,161.699997
-3.300000,0.000000,0.780000,362.000000,-6.200000,5.400000,169.600006
-3.000000,0.000000,0.760000,362.000000,-6.200000,3.600000,134.199997
-4.000000,0.000000,0.950000,415.000000,-4.600000,1.300000,185.800003
-2.200000,71.000000,0.780000,397.000000,-5.100000,4.900000,250.399994
-1.900000,81.000000,0.840000,438.000000,-4.000000,5.800000,245.600006
-1.600000,144.000000,0.880000,471.000000,-3.100000,4.400000,272.200012
