20.4,0.33,791.0,3.6,461.0,3.3,72.0
19.8,0.35,808.0,3.9,301.0,3.0,216.2
19.6,0.37,844.0,4.5,216.0,2.6,234.0
18.6,0.39,836.0,4.4,66.0,1.6,343.1
17.2,0.42,824.0,15.5,2.0,1.8,245.0
16.6,0.43,812.0,4.0,0.0,2.2,241.2
35.8,0.39,732.0,2.5,0.0,2.2,235.8
16.5,0.33,1084.6,0.2,0.0,2.0,246.4
15.8,0.8,539.0,-1.5,0.0,2.4,244.5
15.7,0.29,517.0,-2.0,555.6,2.4,236.0
35.1,0.28,503.0,-2.3,0.0,2.2,238.9
14.7,0.8,552.0,-1.2,0.0,1.6,265.2
13.9,0.39,619.0,0.2,0.0,7.9,233.5
14.9,0.4,678.0,1.4,0.0,2.2,395.3
14.7,0.9,652.0,0.9,0.0,2.4,240.7
14.7,0.38,636.0,0.6,0.0,8.0,237.4
14.3,0.4,652.0,0.9,0.0,7.8,249.0
15.0,0.9,665.0,1.2,68.0,1.8,287.6
18.7,0.32,690.0,1.7,260.0,1.4,27.8
19.1,0.34,1217.6,2.9,447.0,2.6,55.4
19.8,0.32,739.0,2.6,530.0,3.2,61.4
20.4,0.3,719.0,2.3,1093.6,3.8,50.0
20.6,0.29,1169.6,2.0,493.0,4.1,117.2
20.4,0.29,695.0,1.8,368.0,3.2,287.6
21.0,0.28,696.0,1.8,533.0,3.7,114.3
21.2,0.28,705.0,13.3,382.0,2.8,111.7
21.3,0.28,709.0,2.1,270.0,2.5,48.4
20.4,0.29,695.0,1.8,636.6,1.2,236.2
18.1,0.33,685.0,1.6,0.0,7.3,257.5
17.6,0.31,624.0,0.3,0.0,1.1,176.1
17.0,0.32,1085.6,0.2,0.0,2.2,251.3
35.4,0.34,622.0,0.2,0.0,2.2,252.2
17.4,0.3,1061.6,-0.3,0.0,3.4,239.7
17.1,0.28,546.0,9.9,0.0,4.4,254.7
15.9,0.29,524.0,9.4,0.0,4.8,273.1
33.9,0.32,532.0,-1.7,0.0,5.3,261.7
14.2,0.39,632.0,0.5,0.0,6.0,282.2
32.5,0.45,683.0,1.5,0.0,5.7,281.2
12.6,0.49,715.0,2.2,0.0,5.5,278.0
12.1,0.54,762.0,3.1,0.0,6.1,289.7
11.9,0.58,808.0,3.9,0.0,13.8,282.0
11.9,0.6,836.0,4.4,39.0,7.8,278.3
11.9,0.6,836.0,15.7,75.0,5.3,280.7
11.8,0.62,858.0,4.8,101.0,10.3,299.0
12.3,0.61,873.0,16.3,214.0,2.6,318.3
13.2,0.57,865.0,4.9,349.0,3.8,275.8
14.2,0.53,858.0,4.8,395.0,8.9,293.6
15.4,0.49,857.0,4.8,514.0,3.8,265.5
15.8,0.47,844.0,4.5,417.0,3.5,247.0
16.0,0.46,836.0,4.4,271.0,3.4,273.8
34.7,0.47,822.0,4.2,137.0,3.6,0.8
32.6,0.57,871.0,5.0,48.0,2.2,36.9
12.0,0.62,870.0,5.0,1.0,0.8,472.1
10.8,0.66,1320.6,4.7,0.0,1.3,234.1
10.6,0.67,856.0,4.7,0.0,7.7,251.5
9.9,0.66,805.0,15.2,0.0,2.2,267.0
9.8,1.2,800.0,3.8,0.0,1.4,279.0
11.0,0.63,827.0,4.2,0.0,1.7,404.8
11.1,0.62,819.0,4.1,0.0,7.1,247.3
10.9,0.6,1247.7,3.4,0.0,1.8,241.9
10.8,0.62,803.0,15.1,0.0,3.2,252.1
10.8,0.62,803.0,3.8,555.6,3.8,257.1
10.7,0.6,772.0,14.6,0.0,3.5,252.7
10.8,0.57,738.0,2.6,0.0,2.9,380.7
10.8,0.48,622.0,11.5,1.0,3.0,240.5
11.9,0.9,529.0,-1.7,61.0,2.9,263.5
13.0,0.35,524.0,-1.9,779.6,4.6,252.5
14.6,0.33,1013.7,-1.3,367.0,6.2,244.9
16.5,0.3,563.0,10.3,613.0,5.8,197.7
37.1,0.3,611.0,0.0,660.0,4.6,222.0
18.7,0.31,669.0,1.2,701.0,5.4,409.1
39.6,0.29,691.0,1.7,674.0,5.9,250.8
20.8,0.25,1079.7,0.1,586.0,7.3,286.1
21.2,0.24,604.0,-0.1,447.0,6.3,251.3
21.0,0.22,547.0,-1.3,278.0,14.3,274.5
20.1,0.24,565.0,-0.9,634.6,6.5,235.3
18.9,0.26,568.0,-0.9,556.6,5.0,244.2
17.8,0.28,571.0,-0.8,0.0,5.4,246.2
16.9,0.28,539.0,9.8,0.0,6.0,275.2
15.8,0.29,521.0,-1.9,0.0,6.9,425.2
14.5,0.29,944.7,-2.9,0.0,6.9,284.7
12.6,0.8,511.0,-2.1,0.0,2.3,206.7
10.7,0.43,553.0,-1.2,0.0,1.3,221.6
9.1,1.0,624.0,0.3,0.0,1.5,262.7
7.5,0.61,632.0,0.5,0.0,1.8,271.1
6.5,0.69,668.0,1.2,0.0,1.9,298.8
6.5,1.2,687.0,1.6,0.0,1.9,349.0
5.0,0.76,1128.7,1.1,0.0,2.8,294.3
4.2,0.79,652.0,0.9,0.0,1.8,302.4
5.0,1.2,628.0,0.4,79.0,3.2,269.6
7.4,0.64,659.0,1.0,253.0,1.7,8.1
8.9,0.6,684.0,12.9,429.0,2.2,117.7
10.2,0.55,684.0,1.6,567.0,3.1,200.4
9.9,0.57,695.0,1.8,581.0,3.5,4.4
28.6,0.58,679.0,1.5,276.0,2.9,8.5
8.7,1.1,652.0,0.9,170.0,4.2,323.7
9.6,0.53,634.0,0.5,565.0,5.9,298.2
27.9,0.54,603.0,-0.1,253.0,5.1,291.5
7.6,0.56,585.0,-0.5,77.0,5.0,285.9
7.3,0.5,511.0,-2.1,587.6,6.5,292.1
6.8,0.41,405.0,-4.9,0.0,5.8,310.7
5.5,0.53,479.0,-2.9,0.0,2.2,471.5
4.7,0.58,495.0,8.8,0.0,2.4,313.7
3.4,0.56,437.0,-4.0,0.0,4.7,307.9
2.7,0.56,415.0,-4.6,0.0,5.2,318.9
1.8,1.1,431.0,-4.2,0.0,4.9,302.5
1.5,0.64,436.0,7.3,0.0,5.0,323.2
1.2,0.67,447.0,-3.7,0.0,5.1,313.6
0.8,0.71,460.0,-3.4,0.0,5.0,322.1
0.1,0.77,474.0,-3.0,0.0,4.6,456.6
0.0,0.79,482.0,-2.8,0.0,5.4,451.8
0.1,0.8,492.0,-2.6,0.0,5.3,452.2
19.0,0.81,483.0,-2.8,1.0,5.3,292.3
19.4,0.79,486.0,-2.8,25.0,3.8,267.4
0.6,0.77,491.0,-2.6,158.0,8.9,282.2
1.1,0.75,496.0,-2.5,390.0,5.1,250.7
1.8,0.73,508.0,9.1,439.0,4.7,276.6
4.1,0.57,932.7,-3.2,719.0,5.6,293.9
4.8,0.51,904.7,-4.0,639.0,5.6,277.2
5.9,0.45,418.0,-4.5,669.0,10.7,302.0
6.8,0.38,376.0,-5.8,637.0,4.8,300.0
7.1,0.36,828.8,-6.2,487.0,4.6,281.1
6.7,0.9,353.0,-6.5,263.0,4.0,301.2
4.8,0.41,353.0,-6.5,37.0,2.4,261.0
3.2,0.52,400.0,6.3,0.0,0.7,200.4
2.3,0.53,382.0,-5.6,0.0,6.7,239.7
1.6,0.53,364.0,-6.1,555.6,2.3,245.1
1.2,0.58,387.0,5.9,0.0,1.7,213.2
1.2,1.1,373.0,-5.9,0.0,2.2,267.7
20.6,0.54,363.0,-6.2,0.0,2.2,242.2
1.7,0.54,373.0,-5.9,0.0,1.8,208.2
1.2,0.56,373.0,-5.9,0.0,2.2,213.8
1.3,0.51,342.0,4.4,0.0,2.2,188.9
1.1,0.47,311.0,-8.0,0.0,1.5,332.1
20.6,0.41,275.0,-9.3,0.0,1.6,207.0
2.1,0.34,242.0,0.5,0.0,2.2,173.0
1.8,0.9,271.0,-9.5,0.0,2.1,169.0
3.8,0.36,289.0,-8.8,77.0,2.3,123.9
5.9,0.33,306.0,3.2,262.0,3.6,125.8
6.7,0.34,334.0,-7.1,426.0,9.9,110.5
9.6,0.27,323.0,3.8,554.0,3.7,163.4
30.2,0.23,300.0,-8.4,556.0,5.1,200.3
11.4,0.21,283.0,-9.0,410.0,5.1,238.3
11.5,0.7,271.0,-9.5,303.0,4.8,246.0
11.8,0.21,291.0,-8.7,804.6,4.3,251.6
11.1,0.2,264.0,-9.8,140.0,3.4,243.3
11.6,0.21,287.0,-8.9,112.0,3.0,207.5
10.4,0.26,793.8,-7.3,42.0,1.8,151.8
9.7,0.27,325.0,-7.5,0.0,1.6,160.9
8.6,0.8,346.0,-6.7,0.0,1.4,141.0
8.1,0.32,346.0,-6.7,0.0,7.2,145.9
7.9,0.8,352.0,-6.5,0.0,1.1,243.0
7.6,0.33,344.0,-6.8,0.0,1.4,183.0
7.9,0.32,806.8,-6.9,0.0,1.5,211.2
27.9,0.43,480.0,-2.9,0.0,2.5,258.7
8.4,0.56,1082.8,0.1,0.0,3.0,280.5
27.3,0.58,622.0,0.2,0.0,3.9,311.1
7.0,0.68,681.0,1.5,555.7,6.5,296.8
5.6,0.76,691.0,1.7,0.0,7.1,450.1
4.3,0.71,590.0,10.9,0.0,7.2,307.1
3.6,1.1,514.0,-2.1,0.0,6.9,290.3
3.1,0.62,473.0,-3.1,37.0,6.6,291.2
3.2,0.64,492.0,-2.6,154.0,10.7,287.8
23.6,0.58,482.0,-2.8,364.0,6.2,292.4
5.3,0.51,454.0,-3.5,438.0,12.0,327.8
6.1,1.0,433.0,-4.1,457.0,6.0,294.3
6.7,0.41,402.0,-5.0,560.0,11.8,291.9
7.9,0.34,362.0,-6.2,1218.7,5.7,291.3
8.8,0.3,805.8,-6.9,537.0,5.9,319.9
27.9,0.26,291.0,-8.7,344.0,6.4,287.5
8.5,0.25,277.0,2.0,231.0,6.8,309.3
6.8,0.31,306.0,3.2,56.0,7.1,290.9
5.1,0.4,816.8,-6.6,0.0,4.9,301.2
4.2,0.48,396.0,-5.2,555.7,4.2,297.4
22.9,0.51,403.0,-5.0,0.0,4.3,289.9
3.5,0.55,432.0,-4.1,0.0,4.9,444.9
3.0,0.56,424.0,6.9,0.0,4.9,288.7
22.4,0.55,420.0,-4.5,0.0,5.3,303.1
21.9,0.57,420.0,-4.5,0.0,4.4,293.2
1.9,0.59,413.0,-4.7,555.7,2.6,307.8
1.8,0.61,424.0,-4.4,0.0,3.9,441.3
1.3,0.67,450.0,-3.7,0.0,10.2,293.1
0.8,0.7,453.0,-3.6,0.0,3.8,301.4
-0.4,1.2,437.0,-4.0,0.0,3.5,278.6
-0.3,0.73,435.0,7.2,0.0,4.4,271.0
1.0,0.63,414.0,6.7,70.0,2.4,242.0
4.5,0.48,404.0,6.4,246.0,1.3,122.2
5.4,0.46,413.0,6.6,428.0,2.5,61.2
6.2,0.45,427.0,-4.3,561.0,2.5,92.5
6.9,0.45,913.8,-3.7,651.0,2.5,72.8
7.7,0.43,452.0,-3.6,683.0,2.9,67.0
8.7,0.4,450.0,-3.7,658.0,3.2,218.0
9.1,0.41,474.0,-3.0,572.0,9.2,104.7
9.1,0.42,485.0,-2.8,432.0,8.9,69.5
8.7,0.43,949.8,-2.8,256.0,2.8,53.7
6.9,0.49,488.0,-2.7,63.0,7.8,256.7
5.2,0.54,478.0,-2.9,0.0,1.3,166.2
4.6,0.54,458.0,-3.5,0.0,6.8,174.3
5.7,0.42,385.0,-5.5,555.7,1.5,157.1
5.2,0.49,433.0,-4.1,555.7,1.2,129.7
7.6,0.3,313.0,-7.9,0.0,1.9,306.3
8.7,0.23,259.0,-10.0,0.0,2.2,139.5
8.6,0.7,246.0,-10.6,0.0,3.0,169.5
7.8,0.24,254.0,-10.2,0.0,2.0,186.3
8.5,0.2,222.0,-11.8,555.7,2.8,198.8
9.4,0.15,177.0,-14.2,0.0,5.1,221.4
8.9,0.17,194.0,-13.2,0.0,4.8,233.0
8.1,0.19,205.0,-12.6,0.0,11.6,249.8
27.0,0.2,210.0,-12.4,0.0,7.0,258.9
7.2,0.22,223.0,-11.7,74.0,8.6,275.7
8.4,0.25,276.0,-9.3,260.0,10.7,271.2
7.7,0.3,315.0,-7.8,433.0,16.5,274.9
8.3,0.32,350.0,-6.6,1124.7,8.9,273.4
28.2,0.35,399.0,-5.1,651.0,9.7,285.5
9.6,0.36,430.0,-4.2,685.0,9.2,457.7
9.9,0.35,892.8,-4.3,658.0,8.4,270.2
10.1,0.35,433.0,7.2,544.0,7.3,320.3
10.1,0.36,445.0,-3.8,419.0,12.4,311.6
9.5,0.9,463.0,-3.3,247.0,5.5,314.5
7.2,0.52,528.0,-1.8,59.0,9.3,322.0
4.6,0.62,526.0,-1.8,555.7,1.2,323.4
2.9,0.69,519.0,-2.0,0.0,7.4,242.7
2.4,0.73,995.8,-1.7,0.0,2.2,225.0
2.0,0.78,551.0,-1.2,0.0,2.3,398.4
1.9,0.78,547.0,-1.3,0.0,1.7,242.6
1.9,0.78,547.0,-1.3,0.0,7.2,160.6
2.0,0.79,558.0,-1.1,0.0,1.5,380.4
20.9,0.74,508.0,-2.2,0.0,1.6,217.5
2.2,0.68,487.0,-2.7,0.0,6.8,333.9
3.7,0.61,486.0,-2.8,0.0,2.2,248.8
3.6,1.1,474.0,-3.0,0.0,2.0,251.9
3.9,0.58,468.0,-3.2,0.0,2.0,294.0
23.2,0.57,460.0,-3.4,0.0,1.2,201.8
5.4,0.5,449.0,-3.7,40.0,1.9,139.2
7.5,0.9,456.0,-3.5,209.0,2.2,92.8
9.0,0.4,924.8,-3.4,289.0,2.0,140.1
8.2,0.45,489.0,-2.7,233.0,8.0,124.6
9.1,0.42,485.0,-2.8,346.0,9.4,202.3
12.8,0.26,384.0,-5.5,1258.7,6.6,235.9
12.5,0.25,362.0,-6.2,945.8,7.6,257.8
11.8,0.24,797.8,-7.2,172.0,8.4,273.1
30.3,0.26,341.0,-6.9,58.0,5.1,265.2
11.1,0.34,449.0,-3.7,16.0,9.1,266.6
9.2,0.51,593.0,-0.4,9.0,9.3,274.9
8.6,0.58,648.0,0.8,0.0,7.0,420.1
9.6,0.51,610.0,0.0,0.0,7.2,266.6
9.3,0.58,679.0,1.5,0.0,8.0,292.7
7.3,0.62,634.0,0.5,0.0,3.5,475.3
25.2,0.68,632.0,0.5,0.0,1.7,313.4
5.8,0.72,664.0,1.1,0.0,7.9,190.9
5.8,0.76,701.0,1.9,0.0,2.7,462.6
6.1,0.78,734.0,2.5,0.0,3.1,300.1
6.9,0.74,736.0,13.9,0.0,3.7,283.9
7.6,0.72,752.0,2.9,0.0,4.8,281.9
6.8,1.2,741.0,2.7,0.0,3.5,230.5
6.0,0.76,711.0,2.1,0.0,7.3,155.8
6.4,1.2,654.0,0.9,0.0,2.2,162.3
7.3,0.63,644.0,0.7,37.0,8.5,249.1
8.7,0.59,664.0,1.1,118.0,4.6,249.7
9.9,1.0,659.0,1.0,218.0,5.4,231.4
11.4,0.49,660.0,1.1,858.8,3.7,234.3
13.4,0.9,646.0,0.8,537.0,5.7,204.3
34.5,0.37,639.0,0.6,639.0,4.4,238.7
16.5,0.34,638.0,11.9,631.0,4.0,241.4
17.8,0.31,632.0,0.5,1125.8,4.3,261.8
17.9,0.32,656.0,1.0,390.0,3.8,164.9
16.5,0.36,676.0,1.4,217.0,1.5,131.7
14.1,0.43,692.0,1.7,45.0,1.3,244.2
12.8,0.46,680.0,1.5,0.0,1.6,360.8
13.8,0.39,615.0,0.1,555.8,2.8,209.2
14.7,0.33,1017.8,-1.2,0.0,4.2,211.3
14.4,0.32,525.0,-1.8,0.0,3.8,209.8
14.8,0.3,970.8,-2.3,0.0,5.7,254.2
14.4,0.31,509.0,-2.2,0.0,4.8,273.9
14.3,0.32,522.0,-1.9,555.8,4.7,258.8
13.8,0.33,521.0,-1.9,0.0,4.3,263.5
13.3,0.34,519.0,9.3,0.0,4.5,252.7
13.0,0.34,509.0,-2.2,555.8,4.2,266.8
13.0,0.35,524.0,-1.9,0.0,4.1,408.4
12.8,0.36,532.0,-1.7,0.0,8.0,203.8
12.7,0.9,573.0,-0.8,0.0,2.1,250.4
14.0,0.34,543.0,-1.4,55.0,2.0,152.8
16.4,0.27,504.0,9.0,220.0,3.0,154.9
18.0,0.26,537.0,-1.6,384.0,9.0,239.8
18.8,0.26,564.0,-1.0,517.0,3.7,233.8
19.8,0.26,601.0,-0.2,600.0,4.9,266.0
20.4,0.27,647.0,0.8,1186.8,4.4,243.8
21.5,0.25,641.0,0.7,1165.9,3.8,255.4
21.5,0.23,590.0,-0.4,530.0,3.5,340.5
19.7,0.24,551.0,-1.2,397.0,9.0,306.7
20.0,0.7,538.0,-1.5,221.0,1.7,172.2
17.6,0.26,523.0,-1.9,39.0,1.6,168.3
16.2,0.28,516.0,-2.0,0.0,1.7,244.8
15.8,0.31,1021.8,-1.1,0.0,2.2,230.4
15.9,0.31,560.0,-1.1,555.9,2.1,274.8
16.2,0.29,534.0,-1.6,0.0,2.6,190.8
16.7,0.28,532.0,9.6,0.0,3.4,218.2
17.5,0.25,500.0,8.9,0.0,4.5,208.6
16.7,0.25,940.8,-3.0,0.0,2.3,164.7
16.9,0.23,443.0,-3.8,0.0,3.2,212.2
17.1,0.21,410.0,-4.8,0.0,4.1,211.3
16.4,0.22,410.0,-4.8,0.0,3.5,372.8
16.4,0.23,894.8,-4.2,0.0,3.7,227.1
16.6,0.22,881.9,-4.6,0.0,4.3,219.6
16.8,0.21,402.0,-5.0,0.0,3.7,356.6
16.2,0.21,387.0,-5.4,29.0,8.6,216.5
18.7,0.7,388.0,-5.4,201.0,2.5,191.6
21.1,0.15,375.0,-5.8,343.0,4.1,135.5
22.7,0.13,824.9,-6.3,522.0,4.7,206.8
23.4,0.11,317.0,-7.7,623.0,5.5,245.7
23.4,0.11,317.0,3.6,617.0,5.3,247.6
23.7,0.11,322.0,-7.6,618.0,5.5,242.2
23.0,0.12,337.0,-7.0,413.0,5.1,247.6
23.0,0.6,309.0,-8.0,287.0,4.7,224.5
21.4,0.12,306.0,-8.1,123.0,4.4,366.5
19.6,0.13,297.0,-8.5,24.0,3.6,211.2
37.4,0.14,291.0,-8.7,0.0,3.2,209.5
18.1,0.14,291.0,-8.7,0.0,10.6,224.6
18.2,0.14,293.0,-8.6,0.0,5.5,218.2
17.9,0.14,287.0,-8.9,555.9,5.1,212.8
17.3,0.14,276.0,-9.3,0.0,3.4,401.5
15.8,0.16,287.0,2.4,0.0,2.5,259.4
15.6,0.16,284.0,-9.0,0.0,2.0,243.0
15.3,0.16,278.0,-9.2,0.0,8.0,221.1
15.4,0.16,745.9,-9.2,0.0,1.8,198.7
15.4,0.17,297.0,-8.5,0.0,3.8,241.4
14.8,0.19,320.0,-7.6,0.0,2.8,229.1
14.6,0.25,880.9,-4.6,0.0,4.4,232.5
14.8,0.26,438.0,-4.0,0.0,5.7,254.0
34.2,0.29,491.0,-2.6,44.0,8.3,243.9
15.4,0.33,577.0,10.6,218.0,10.0,251.1
16.4,0.8,616.0,0.1,349.0,7.5,259.0
16.2,0.35,1110.9,0.8,262.0,6.5,237.9
17.0,0.33,639.0,11.9,362.0,6.8,225.7
17.1,0.33,1109.9,0.7,420.0,7.2,259.9
18.5,0.29,618.0,11.4,591.0,6.4,265.1
19.1,0.26,575.0,-0.7,1078.9,6.0,248.5
38.5,0.24,534.0,-1.6,362.0,5.8,256.2
18.8,0.21,456.0,-3.5,731.9,4.4,283.6
17.4,0.26,517.0,-2.0,595.9,2.8,237.9
16.2,0.3,552.0,-1.2,0.0,2.0,395.7
15.0,0.33,563.0,-1.0,0.0,8.1,189.5
15.4,0.33,1042.9,-0.7,0.0,2.8,226.0
14.7,0.34,569.0,-0.9,0.0,1.6,238.5
14.8,0.34,572.0,-0.8,0.0,2.1,392.7
15.4,0.8,560.0,-1.1,0.0,2.6,266.3
15.2,0.32,553.0,10.1,0.0,2.6,255.7
15.6,0.8,603.0,-0.1,0.0,3.7,251.8
15.8,0.8,610.0,0.0,0.0,4.0,239.9
15.3,0.8,608.0,-0.1,0.0,3.1,222.7
15.2,0.8,587.0,-0.5,0.0,3.4,246.2
15.8,0.3,539.0,9.8,0.0,4.1,249.9
35.3,0.29,527.0,-1.8,0.0,5.4,244.5
35.6,0.27,500.0,-2.4,54.0,5.6,245.7
36.4,0.27,527.0,-1.8,178.0,5.5,263.8
16.9,0.26,966.9,-2.4,191.0,4.4,240.6
38.1,0.23,499.0,-2.4,342.0,5.3,237.5
20.7,0.19,464.0,-3.3,526.0,12.2,237.7
20.7,0.17,415.0,6.7,483.0,6.0,301.6
21.4,0.16,408.0,-4.8,547.0,11.4,271.2
41.3,0.14,370.0,-6.0,532.0,5.8,282.8
21.6,0.18,464.0,-3.3,281.0,4.5,426.9
20.5,0.2,482.0,8.5,89.0,3.8,262.3
19.3,0.21,470.0,-3.1,12.0,1.9,411.3
18.5,0.22,469.0,-3.2,0.0,1.4,394.4
17.5,0.24,480.0,-2.9,0.0,2.2,258.9
16.5,0.8,488.0,-2.7,0.0,2.1,305.9
16.2,0.29,534.0,-1.6,555.9,1.7,257.4
15.8,0.32,574.0,-0.8,0.0,2.6,395.0
14.6,0.8,582.0,-0.6,0.0,2.4,265.7
14.6,0.38,631.0,0.4,0.0,2.0,244.7
14.4,0.39,640.0,0.6,0.0,2.5,242.4
14.8,0.39,657.0,1.0,0.0,2.2,253.8
14.2,0.41,1129.9,1.1,0.0,2.4,261.0
14.2,0.9,632.0,0.5,0.0,1.8,246.3
13.2,0.4,607.0,-0.1,0.0,7.5,305.4
13.2,0.39,1057.9,-0.4,0.0,2.4,247.3
14.1,0.36,579.0,-0.7,43.0,1.6,334.8
