Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2010/10/02 05:00,2011,2010,10,2,5,0,9.6,12,11.7,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/02 06:00,2011,2010,10,2,6,0,9.2,11.9,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/02 07:00,2011,2010,10,2,7,0,9,11.7,11.7,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/02 08:00,2011,2010,10,2,8,0,9,11.6,11.9,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 09:00,2011,2010,10,2,9,0,11,11.5,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 10:00,2011,2010,10,2,10,0,12.8,11.5,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 11:00,2011,2010,10,2,11,0,14.1,11.5,11.9,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 12:00,2011,2010,10,2,12,0,15.5,11.5,11.7,11.2,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/02 13:00,2011,2010,10,2,13,0,16.8,11.6,11.9,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/02 14:00,2011,2010,10,2,14,0,17.2,11.9,11.9,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/02 15:00,2011,2010,10,2,15,0,17,12.1,11.7,11.2,11.2,0.043,0.063,0.083,0.073,0.078
2010/10/02 16:00,2011,2010,10,2,16,0,16.7,12.3,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 17:00,2011,2010,10,2,17,0,16.7,12.6,11.9,11.3,11.2,0.039,0.059,0.079,0.069,0.074
2010/10/02 18:00,2011,2010,10,2,18,0,16,12.7,11.9,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 19:00,2011,2010,10,2,19,0,15.5,12.8,11.9,11.2,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/02 20:00,2011,2010,10,2,20,0,15,13,11.9,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 21:00,2011,2010,10,2,21,0,14.3,13.1,11.9,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/02 22:00,2011,2010,10,2,22,0,14.3,13,11.9,11.3,11.2,0.039,0.059,0.079,0.069,0.074
2010/10/02 23:00,2011,2010,10,2,23,0,14.1,13,11.9,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/03 00:00,2011,2010,10,3,0,0,13.7,13.1,11.9,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/03 01:00,2011,2010,10,3,1,0,13.4,13,11.9,11.3,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/03 02:00,2011,2010,10,3,2,0,13.4,13,11.9,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/03 03:00,2011,2010,10,3,3,0,13.1,12.8,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/03 04:00,2011,2010,10,3,4,0,12.7,12.8,11.9,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/03 05:00,2011,2010,10,3,5,0,12.4,12.8,11.9,11.3,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/03 06:00,2011,2010,10,3,6,0,12.3,12.7,11.7,11.2,11.2,0.039,0.059,0.079,0.069,0.074
2010/10/03 07:00,2011,2010,10,3,7,0,12.1,12.8,11.9,11.2,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/03 08:00,2011,2010,10,3,8,0,12.3,12.7,11.9,11.2,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/03 09:00,2011,2010,10,3,9,0,13,12.6,11.9,11.2,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/03 10:00,2011,2010,10,3,10,0,13.7,12.6,11.9,11.2,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/03 11:00,2011,2010,10,3,11,0,15.2,12.6,11.9,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/03 12:00,2011,2010,10,3,12,0,16.5,12.7,11.9,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/03 13:00,2011,2010,10,3,13,0,17.2,12.7,11.9,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/03 14:00,2011,2010,10,3,14,0,17.5,13,11.9,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/03 15:00,2011,2010,10,3,15,0,17.2,13.3,11.9,11.3,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/03 16:00,2011,2010,10,3,16,0,16.8,13.3,11.9,11.3,11.2,0.043,0.063,0.083,0.073,0.078
2010/10/03 17:00,2011,2010,10,3,17,0,16.3,13.5,11.9,11.3,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/03 18:00,2011,2010,10,3,18,0,15.5,13.4,11.9,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/03 19:00,2011,2010,10,3,19,0,14.6,13.7,11.9,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/03 20:00,2011,2010,10,3,20,0,14,13.7,11.9,11.3,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/03 21:00,2011,2010,10,3,21,0,13.4,13.5,11.9,11.5,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/03 22:00,2011,2010,10,3,22,0,12.8,13.4,12,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/03 23:00,2011,2010,10,3,23,0,12.6,13.4,12,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/04 00:00,2011,2010,10,4,0,0,12.3,13.3,12,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/04 01:00,2011,2010,10,4,1,0,12.1,13.3,12,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/04 02:00,2011,2010,10,4,2,0,12,13.1,12,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/04 03:00,2011,2010,10,4,3,0,11.9,13,12,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/04 04:00,2011,2010,10,4,4,0,11.6,12.8,12,11.3,11.2,0.043,0.063,0.083,0.073,0.078
2010/10/04 05:00,2011,2010,10,4,5,0,11.2,12.7,12,11.3,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/04 06:00,2011,2010,10,4,6,0,11.1,12.7,12,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/04 07:00,2011,2010,10,4,7,0,10.8,12.6,12.1,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/04 08:00,2011,2010,10,4,8,0,10.7,12.4,12,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/04 09:00,2011,2010,10,4,9,0,11,12.4,12,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/04 10:00,2011,2010,10,4,10,0,11.9,12.3,12.1,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/04 11:00,2011,2010,10,4,11,0,12.8,12.1,12.1,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/04 12:00,2011,2010,10,4,12,0,14.1,12.3,12.1,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/04 13:00,2011,2010,10,4,13,0,14,12.4,12.1,11.3,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/04 14:00,2011,2010,10,4,14,0,13.5,12.4,12.1,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/04 15:00,2011,2010,10,4,15,0,13,12.6,12.1,11.3,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/04 16:00,2011,2010,10,4,16,0,13,12.6,12.1,11.3,11.3,0.064,0.062,0.082,0.072,0.077
2010/10/04 17:00,2011,2010,10,4,17,0,13,12.6,12.1,11.3,11.5,0.086,0.061,0.081,0.071,0.076
2010/10/04 18:00,2011,2010,10,4,18,0,12.6,12.7,12.1,11.3,11.3,0.088,0.063,0.083,0.073,0.078
2010/10/04 19:00,2011,2010,10,4,19,0,12.1,12.6,12.1,11.3,11.2,0.092,0.058,0.078,0.068,0.073
2010/10/04 20:00,2011,2010,10,4,20,0,11.9,12.6,12.1,11.3,11.3,0.099,0.057,0.077,0.067,0.072
2010/10/04 21:00,2011,2010,10,4,21,0,11.6,12.4,12.1,11.3,11.2,0.103,0.062,0.082,0.072,0.077
2010/10/04 22:00,2011,2010,10,4,22,0,11.3,12.4,12.1,11.3,11.3,0.105,0.061,0.081,0.071,0.076
2010/10/04 23:00,2011,2010,10,4,23,0,11.2,12.3,12.1,11.3,11.2,0.105,0.058,0.078,0.068,0.073
2010/10/05 00:00,2011,2010,10,5,0,0,11.1,12.1,12.1,11.3,11.3,0.104,0.057,0.077,0.067,0.072
2010/10/05 01:00,2011,2010,10,5,1,0,10.8,12.1,12.1,11.3,11.2,0.111,0.058,0.078,0.068,0.073
2010/10/05 02:00,2011,2010,10,5,2,0,10.6,12,12.1,11.3,11.5,0.11,0.063,0.083,0.073,0.078
2010/10/05 03:00,2011,2010,10,5,3,0,10.2,12,12.1,11.3,11.3,0.114,0.058,0.078,0.068,0.073
2010/10/05 04:00,2011,2010,10,5,4,0,9.9,11.9,12.1,11.3,11.3,0.114,0.058,0.078,0.068,0.073
2010/10/05 05:00,2011,2010,10,5,5,0,9.8,11.7,12.1,11.3,11.3,0.111,0.061,0.081,0.071,0.076
2010/10/05 06:00,2011,2010,10,5,6,0,9.7,11.6,12.1,11.3,11.3,0.115,0.059,0.079,0.069,0.074
2010/10/05 07:00,2011,2010,10,5,7,0,9.6,11.5,12,11.3,11.2,0.114,0.058,0.078,0.068,0.073
2010/10/05 08:00,2011,2010,10,5,8,0,9.6,11.3,12.1,11.3,11.3,0.118,0.057,0.077,0.067,0.072
2010/10/05 09:00,2011,2010,10,5,9,0,9.5,11.2,12.1,11.3,11.5,0.115,0.062,0.082,0.072,0.077
2010/10/05 10:00,2011,2010,10,5,10,0,9.7,11.2,12.1,11.3,11.3,0.12,0.057,0.077,0.067,0.072
2010/10/05 11:00,2011,2010,10,5,11,0,9.9,11.1,12.1,11.3,11.5,0.12,0.062,0.082,0.072,0.077
2010/10/05 12:00,2011,2010,10,5,12,0,10.3,11.1,12.1,11.3,11.5,0.12,0.062,0.082,0.072,0.077
2010/10/05 13:00,2011,2010,10,5,13,0,10.7,11,12.1,11.3,11.3,0.119,0.062,0.082,0.072,0.077
2010/10/05 14:00,2011,2010,10,5,14,0,11.1,11.1,12.1,11.3,11.3,0.127,0.061,0.081,0.071,0.076
2010/10/05 15:00,2011,2010,10,5,15,0,11.3,11.1,12.1,11.3,11.3,0.13,0.061,0.081,0.071,0.076
2010/10/05 16:00,2011,2010,10,5,16,0,11.7,11.2,12.1,11.3,11.3,0.133,0.058,0.078,0.068,0.073
2010/10/05 17:00,2011,2010,10,5,17,0,11.5,11.2,12,11.3,11.3,0.135,0.061,0.081,0.071,0.076
2010/10/05 18:00,2011,2010,10,5,18,0,10.8,11.3,12,11.3,11.3,0.135,0.058,0.078,0.068,0.073
2010/10/05 19:00,2011,2010,10,5,19,0,10.2,11.3,12,11.3,11.3,0.136,0.059,0.079,0.069,0.074
2010/10/05 20:00,2011,2010,10,5,20,0,9.5,11.3,12,11.3,11.3,0.13,0.058,0.078,0.068,0.073
2010/10/05 21:00,2011,2010,10,5,21,0,9,11.2,12,11.3,11.5,0.129,0.059,0.079,0.069,0.074
2010/10/05 22:00,2011,2010,10,5,22,0,8.5,11.1,12,11.3,11.5,0.136,0.059,0.079,0.069,0.074
2010/10/05 23:00,2011,2010,10,5,23,0,8.2,10.8,12,11.3,11.3,0.129,0.062,0.082,0.072,0.077
2010/10/06 00:00,2011,2010,10,6,0,0,8,10.7,12,11.3,11.5,0.134,0.059,0.079,0.069,0.074
2010/10/06 01:00,2011,2010,10,6,1,0,7.7,10.6,12,11.3,11.3,0.132,0.059,0.079,0.069,0.074
2010/10/06 02:00,2011,2010,10,6,2,0,7.4,10.3,12,11.3,11.5,0.132,0.059,0.079,0.069,0.074
2010/10/06 03:00,2011,2010,10,6,3,0,7.1,10.2,12,11.3,11.5,0.135,0.059,0.079,0.069,0.074
2010/10/06 04:00,2011,2010,10,6,4,0,6.9,9.9,11.9,11.3,11.3,0.133,0.058,0.078,0.068,0.073
2010/10/06 05:00,2011,2010,10,6,5,0,6.7,9.8,11.9,11.3,11.3,0.135,0.059,0.079,0.069,0.074
2010/10/06 06:00,2011,2010,10,6,6,0,6.4,9.6,11.9,11.3,11.3,0.134,0.062,0.082,0.072,0.077
2010/10/06 07:00,2011,2010,10,6,7,0,6.2,9.6,11.9,11.3,11.3,0.133,0.062,0.082,0.072,0.077
2010/10/06 08:00,2011,2010,10,6,8,0,6.4,9.2,11.9,11.3,11.2,0.133,0.062,0.082,0.072,0.077
2010/10/06 09:00,2011,2010,10,6,9,0,7.6,9.2,11.9,11.3,11.3,0.136,0.058,0.078,0.068,0.073
2010/10/06 10:00,2011,2010,10,6,10,0,9.3,9.1,11.9,11.3,11.3,0.137,0.062,0.082,0.072,0.077
2010/10/06 11:00,2011,2010,10,6,11,0,11,9.2,11.9,11.3,11.3,0.139,0.062,0.082,0.072,0.077
2010/10/06 12:00,2011,2010,10,6,12,0,12.1,9.5,11.9,11.3,11.3,0.138,0.058,0.078,0.068,0.073
2010/10/06 13:00,2011,2010,10,6,13,0,13.5,9.7,11.7,11.3,11.5,0.14,0.062,0.082,0.072,0.077
2010/10/06 14:00,2011,2010,10,6,14,0,13.8,10.1,11.9,11.3,11.3,0.138,0.062,0.082,0.072,0.077
2010/10/06 15:00,2011,2010,10,6,15,0,13.5,10.6,11.7,11.3,11.5,0.139,0.059,0.079,0.069,0.074
2010/10/06 16:00,2011,2010,10,6,16,0,13,10.8,11.7,11.3,11.5,0.137,0.06,0.08,0.07,0.075
2010/10/06 17:00,2011,2010,10,6,17,0,12.4,11.1,11.7,11.3,11.3,0.141,0.061,0.081,0.071,0.076
2010/10/06 18:00,2011,2010,10,6,18,0,11.9,11.2,11.7,11.3,11.5,0.134,0.059,0.079,0.069,0.074
2010/10/06 19:00,2011,2010,10,6,19,0,11.2,11.3,11.7,11.3,11.3,0.138,0.059,0.079,0.069,0.074
2010/10/06 20:00,2011,2010,10,6,20,0,10.6,11.2,11.6,11.3,11.3,0.138,0.058,0.078,0.068,0.073
2010/10/06 21:00,2011,2010,10,6,21,0,10.3,11.2,11.6,11.3,11.3,0.136,0.059,0.079,0.069,0.074
2010/10/06 22:00,2011,2010,10,6,22,0,10.2,11.1,11.6,11.3,11.3,0.144,0.06,0.08,0.07,0.075
2010/10/06 23:00,2011,2010,10,6,23,0,9.8,11.1,11.6,11.3,11.3,0.158,0.059,0.079,0.069,0.074
2010/10/07 00:00,2011,2010,10,7,0,0,9.6,10.8,11.6,11.3,11.3,0.164,0.06,0.08,0.07,0.075
2010/10/07 01:00,2011,2010,10,7,1,0,9.2,10.8,11.6,11.3,11.3,0.164,0.062,0.082,0.072,0.077
2010/10/07 02:00,2011,2010,10,7,2,0,8.6,10.7,11.6,11.3,11.3,0.162,0.062,0.082,0.072,0.077
2010/10/07 03:00,2011,2010,10,7,3,0,8.1,10.6,11.6,11.3,11.3,0.162,0.059,0.079,0.069,0.074
2010/10/07 04:00,2011,2010,10,7,4,0,7.5,10.3,11.6,11.3,11.5,0.166,0.059,0.079,0.069,0.074
2010/10/07 05:00,2011,2010,10,7,5,0,7.2,10.1,11.6,11.2,11.5,0.165,0.062,0.082,0.072,0.077
2010/10/07 06:00,2011,2010,10,7,6,0,6.5,9.8,11.6,11.3,11.2,0.165,0.062,0.082,0.072,0.077
2010/10/07 07:00,2011,2010,10,7,7,0,6.1,9.7,11.5,11.3,11.3,0.163,0.061,0.081,0.071,0.076
2010/10/07 08:00,2011,2010,10,7,8,0,5.9,9.5,11.6,11.3,11.3,0.165,0.059,0.079,0.069,0.074
2010/10/07 09:00,2011,2010,10,7,9,0,6.3,9.2,11.6,11.3,11.3,0.164,0.062,0.082,0.072,0.077
2010/10/07 10:00,2011,2010,10,7,10,0,7.3,9,11.5,11.2,11.2,0.163,0.062,0.082,0.072,0.077
2010/10/07 11:00,2011,2010,10,7,11,0,8.4,9,11.5,11.3,11.3,0.165,0.059,0.079,0.069,0.074
2010/10/07 12:00,2011,2010,10,7,12,0,9.8,9,11.6,11.3,11.3,0.163,0.061,0.081,0.071,0.076
2010/10/07 13:00,2011,2010,10,7,13,0,10.6,9.1,11.5,11.3,11.3,0.161,0.062,0.082,0.072,0.077
2010/10/07 14:00,2011,2010,10,7,14,0,11.1,9.3,11.5,11.2,11.3,0.16,0.062,0.082,0.072,0.077
2010/10/07 15:00,2011,2010,10,7,15,0,11.1,9.6,11.5,11.2,11.3,0.163,0.059,0.079,0.069,0.074
2010/10/07 16:00,2011,2010,10,7,16,0,10.7,9.8,11.5,11.3,11.3,0.164,0.062,0.082,0.072,0.077
2010/10/07 17:00,2011,2010,10,7,17,0,10.1,9.9,11.5,11.3,11.5,0.16,0.062,0.082,0.072,0.077
2010/10/07 18:00,2011,2010,10,7,18,0,9.7,9.9,11.3,11.3,11.5,0.159,0.062,0.082,0.072,0.077
2010/10/07 19:00,2011,2010,10,7,19,0,8.9,9.9,11.3,11.2,11.3,0.157,0.059,0.079,0.069,0.074
2010/10/07 20:00,2011,2010,10,7,20,0,8.2,9.9,11.3,11.2,11.3,0.154,0.059,0.079,0.069,0.074
2010/10/07 21:00,2011,2010,10,7,21,0,7.6,9.8,11.3,11.2,11.3,0.16,0.059,0.079,0.069,0.074
2010/10/07 22:00,2011,2010,10,7,22,0,7.2,9.6,11.2,11.2,11.3,0.159,0.059,0.079,0.069,0.074
2010/10/07 23:00,2011,2010,10,7,23,0,7,9.5,11.3,11.2,11.3,0.157,0.059,0.079,0.069,0.074
2010/10/08 00:00,2011,2010,10,8,0,0,6.7,9.3,11.3,11.2,11.2,0.158,0.062,0.082,0.072,0.077
2010/10/08 01:00,2011,2010,10,8,1,0,6.4,9.1,11.2,11.2,11.3,0.154,0.059,0.079,0.069,0.074
2010/10/08 02:00,2011,2010,10,8,2,0,6.3,9,11.3,11.2,11.3,0.156,0.059,0.079,0.069,0.074
2010/10/08 03:00,2011,2010,10,8,3,0,6.5,8.9,11.3,11.2,11.3,0.158,0.059,0.079,0.069,0.074
2010/10/08 04:00,2011,2010,10,8,4,0,6.5,8.8,11.2,11.2,11.3,0.154,0.062,0.082,0.072,0.077
2010/10/08 05:00,2011,2010,10,8,5,0,6.7,8.6,11.3,11.2,11.3,0.158,0.062,0.082,0.072,0.077
2010/10/08 06:00,2011,2010,10,8,6,0,7,8.5,11.3,11.2,11.2,0.159,0.062,0.082,0.072,0.077
2010/10/08 07:00,2011,2010,10,8,7,0,7,8.5,11.3,11.2,11.3,0.153,0.058,0.078,0.068,0.073
2010/10/08 08:00,2011,2010,10,8,8,0,7.1,8.4,11.3,11.2,11.2,0.154,0.062,0.082,0.072,0.077
2010/10/08 09:00,2011,2010,10,8,9,0,7.3,8.4,11.2,11.2,11.2,0.155,0.062,0.082,0.072,0.077
2010/10/08 10:00,2011,2010,10,8,10,0,7.8,8.4,11.2,11.1,11.3,0.157,0.061,0.081,0.071,0.076
2010/10/08 11:00,2011,2010,10,8,11,0,8.6,8.4,11.2,11.2,11.3,0.16,0.061,0.081,0.071,0.076
2010/10/08 12:00,2011,2010,10,8,12,0,8.8,8.5,11.2,11.1,11.2,0.157,0.078,0.079,0.069,0.074
2010/10/08 13:00,2011,2010,10,8,13,0,9.9,8.8,11.1,11.2,11.3,0.158,0.078,0.079,0.069,0.074
2010/10/08 14:00,2011,2010,10,8,14,0,10.7,8.8,11.1,11.1,11.3,0.157,0.081,0.082,0.072,0.077
2010/10/08 15:00,2011,2010,10,8,15,0,10.8,9,11.1,11.1,11.3,0.159,0.086,0.082,0.072,0.077
2010/10/08 16:00,2011,2010,10,8,16,0,11.1,9.2,11.1,11.1,11.2,0.159,0.089,0.082,0.072,0.077
2010/10/08 17:00,2011,2010,10,8,17,0,10.7,9.5,11.1,11.1,11.3,0.16,0.088,0.081,0.071,0.076
2010/10/08 18:00,2011,2010,10,8,18,0,10.4,9.6,11.1,11.1,11.3,0.158,0.096,0.079,0.069,0.074
2010/10/08 19:00,2011,2010,10,8,19,0,9.5,9.7,11.1,11.1,11.3,0.157,0.095,0.079,0.069,0.074
2010/10/08 20:00,2011,2010,10,8,20,0,8.6,9.7,11.1,11.1,11.2,0.156,0.099,0.082,0.072,0.077
2010/10/08 21:00,2011,2010,10,8,21,0,8,9.7,11,11.1,11.3,0.155,0.104,0.079,0.069,0.074
2010/10/08 22:00,2011,2010,10,8,22,0,7.4,9.6,11,11.1,11.2,0.155,0.103,0.082,0.072,0.077
2010/10/08 23:00,2011,2010,10,8,23,0,6.9,9.3,11,11.1,11.2,0.152,0.104,0.082,0.072,0.077
2010/10/09 00:00,2011,2010,10,9,0,0,6.4,9.1,11,11.1,11.2,0.153,0.105,0.082,0.072,0.077
2010/10/09 01:00,2011,2010,10,9,1,0,6,9,10.8,11.1,11.2,0.151,0.107,0.078,0.068,0.073
2010/10/09 02:00,2011,2010,10,9,2,0,5.8,8.8,11,11.1,11.2,0.152,0.104,0.082,0.072,0.077
2010/10/09 03:00,2011,2010,10,9,3,0,5.8,8.5,11,11.1,11.2,0.156,0.106,0.079,0.069,0.074
2010/10/09 04:00,2011,2010,10,9,4,0,5.6,8.4,11,11.1,11.2,0.155,0.106,0.082,0.072,0.077
2010/10/09 05:00,2011,2010,10,9,5,0,5.6,8.3,11,11.1,11.3,0.152,0.109,0.081,0.071,0.076
2010/10/09 06:00,2011,2010,10,9,6,0,5.7,8.2,10.8,11.1,11.2,0.155,0.108,0.082,0.072,0.077
2010/10/09 07:00,2011,2010,10,9,7,0,5.8,8.1,10.8,11.1,11.2,0.154,0.108,0.082,0.072,0.077
2010/10/09 08:00,2011,2010,10,9,8,0,6,8,10.8,11,11.2,0.151,0.107,0.082,0.072,0.077
2010/10/09 09:00,2011,2010,10,9,9,0,6.7,7.8,10.8,11,11.3,0.156,0.107,0.079,0.069,0.074
2010/10/09 10:00,2011,2010,10,9,10,0,8.1,7.8,10.8,11,11.2,0.154,0.109,0.082,0.072,0.077
2010/10/09 11:00,2011,2010,10,9,11,0,9.5,8,10.8,11,11.2,0.156,0.111,0.082,0.072,0.077
2010/10/09 12:00,2011,2010,10,9,12,0,11,8.2,10.8,11,11.2,0.152,0.111,0.082,0.072,0.077
2010/10/09 13:00,2011,2010,10,9,13,0,11.9,8.4,10.8,11,11.2,0.156,0.11,0.079,0.069,0.074
2010/10/09 14:00,2011,2010,10,9,14,0,12,8.8,10.8,11,11.2,0.156,0.114,0.082,0.072,0.077
2010/10/09 15:00,2011,2010,10,9,15,0,12,9.2,10.7,11,11.2,0.156,0.115,0.081,0.071,0.076
2010/10/09 16:00,2011,2010,10,9,16,0,11.6,9.5,10.8,11,11.2,0.151,0.112,0.078,0.068,0.073
2010/10/09 17:00,2011,2010,10,9,17,0,11.6,9.7,10.8,11,11.2,0.154,0.116,0.081,0.071,0.076
2010/10/09 18:00,2011,2010,10,9,18,0,11.3,9.8,10.7,11,11.2,0.155,0.114,0.082,0.072,0.077
2010/10/09 19:00,2011,2010,10,9,19,0,11,9.9,10.7,11,11.2,0.153,0.113,0.082,0.072,0.077
2010/10/09 20:00,2011,2010,10,9,20,0,10.3,10.1,10.7,11,11.2,0.156,0.114,0.078,0.068,0.073
2010/10/09 21:00,2011,2010,10,9,21,0,9.8,10.1,10.7,11,11.2,0.149,0.114,0.079,0.069,0.074
2010/10/09 22:00,2011,2010,10,9,22,0,9.5,9.9,10.7,10.8,11.2,0.153,0.114,0.081,0.071,0.076
2010/10/09 23:00,2011,2010,10,9,23,0,9.1,9.9,10.7,10.8,11.1,0.152,0.114,0.079,0.069,0.074
