,0
512,2.6
513,8.4
514,2.7
515,3.2
516,9.6
517,4.0
518,10.3
519,4.0
520,4.5
521,3.6
522,2.2
523,2.4
524,2.0
525,2.8
526,2.7
527,2.4
528,2.3
529,2.9
530,5.5
531,8.4
532,9.1
533,7.4
534,13.1
535,5.4
536,5.2
537,10.3
538,5.0
539,5.4
540,13.2
541,5.9
542,11.3
543,5.9
544,5.4
545,4.7
546,3.3
547,2.3
548,1.6
549,2.0
550,2.2
551,2.0
552,1.6
553,1.6
554,2.3
555,2.7
556,2.1
557,1.4
558,1.3
559,2.2
560,2.4
561,7.6
562,6.9
563,2.6
564,2.9
565,2.8
566,3.3
567,2.9
568,4.8
569,4.2
570,2.7
571,7.1
572,1.1
573,1.3
574,1.9
575,1.6
576,8.4
577,2.4
578,1.6
579,1.3
580,1.6
581,1.9
582,7.6
583,7.2
584,7.2
585,1.8
586,2.0
587,2.1
588,2.5
589,2.2
590,2.5
591,2.2
592,2.0
593,3.4
594,3.1
595,1.7
596,2.2
597,7.9
598,2.1
599,2.6
600,2.9
601,3.8
602,2.9
603,8.5
604,2.1
605,2.4
606,1.8
607,1.6
608,1.4
609,0.9
610,1.8
611,2.0
612,2.2
613,2.7
614,3.3
615,2.8
616,3.3
617,3.6
618,3.5
619,3.6
620,4.3
621,3.5
622,2.2
623,3.7
624,9.6
625,5.2
626,4.1
627,1.9
628,3.7
629,2.7
630,11.3
631,12.1
632,6.2
633,6.4
634,7.9
635,8.1
636,8.3
637,9.8
638,10.6
639,9.1
640,9.1
641,8.7
642,7.5
643,6.4
644,5.7
645,6.3
646,5.8
647,5.9
648,7.3
649,8.1
650,13.5
651,12.7
652,6.5
653,7.4
654,8.1
655,13.8
656,7.7
657,7.3
658,6.1
659,7.7
660,9.3
661,8.7
662,6.4
663,9.4
664,8.3
665,9.4
666,8.6
667,11.0
668,10.3
669,11.1
670,10.8
671,13.8
672,13.8
673,14.3
674,15.1
675,13.9
676,11.8
677,9.0
678,8.0
679,3.9
680,5.4
681,6.4
682,11.0
683,7.7
684,5.1
685,5.8
686,5.9
687,6.5
688,5.6
689,4.6
690,8.7
691,1.7
692,2.1
693,7.4
694,2.2
695,1.8
696,2.2
697,2.1
698,2.0
699,1.5
700,1.5
701,1.7
702,2.9
703,6.5
704,1.0
705,1.2
706,2.3
707,9.2
708,3.7
709,3.8
710,2.8
711,2.8
712,2.1
713,2.8
714,2.7
715,2.7
716,1.5
717,1.0
718,0.6
719,0.7
720,1.5
721,9.4
722,1.8
723,3.2
724,3.7
725,3.5
726,4.5
727,10.1
728,9.8
729,3.4
730,3.5
731,4.1
732,4.4
733,9.9
734,9.5
735,3.9
736,3.9
737,3.2
738,7.2
739,1.2
740,2.1
741,1.9
742,2.2
743,2.2
744,8.3
745,2.2
746,7.7
747,1.8
748,1.6
749,2.1
750,7.4
751,1.6
752,1.6
753,1.5
754,2.2
755,2.2
756,2.4
757,2.7
758,2.9
759,3.2
760,9.1
761,9.7
762,8.4
763,2.2
764,1.4
765,1.4
766,7.9
767,8.1
768,3.4
769,3.3
770,3.6
771,2.1
772,1.8
773,1.7
774,1.5
775,2.9
776,3.1
777,2.6
778,3.5
779,4.1
780,9.7
781,4.4
782,9.4
783,2.6
784,8.1
785,2.8
786,2.4
787,2.4
788,3.3
789,9.2
790,4.5
791,4.1
792,1.7
793,1.3
794,2.3
795,9.4
796,3.1
797,2.9
798,1.4
799,1.4
800,3.8
801,4.1
802,3.3
803,2.8
804,2.7
805,4.1
806,10.8
807,11.1
808,4.8
809,4.9
810,5.4
811,5.5
812,6.7
813,7.2
814,6.1
815,5.8
816,4.7
817,5.2
818,5.3
819,5.4
820,4.5
821,3.4
822,2.4
823,3.8
824,3.7
825,2.1
826,1.8
827,2.7
828,3.7
829,4.5
830,10.1
831,3.9
832,3.8
833,2.2
834,7.2
835,1.2
836,1.0
837,1.2
838,1.4
839,0.8
840,6.6
841,2.2
842,1.4
843,7.2
844,1.2
845,0.9
846,0.8
847,0.9
848,1.0
849,0.7
850,1.0
851,1.9
852,7.7
853,1.8
854,1.2
855,2.0
856,7.8
857,1.8
858,1.6
859,1.8
860,2.0
861,1.5
862,1.0
863,1.2
864,0.7
865,1.1
866,1.7
867,1.1
868,1.3
869,1.6
870,6.9
871,7.4
872,7.4
873,1.7
874,1.9
875,3.0
876,2.7
877,2.3
878,2.4
879,2.8
880,2.7
881,8.3
882,1.7
883,1.4
884,8.2
885,3.6
886,4.1
887,10.0
888,9.4
889,3.2
890,4.1
891,4.1
892,8.2
893,1.9
894,1.2
895,1.7
896,1.9
897,2.2
898,3.0
899,2.8
900,8.0
901,2.3
902,1.5
903,2.2
904,7.4
905,1.9
906,1.0
907,1.5
908,1.0
909,6.8
910,1.3
911,1.6
912,1.8
913,2.0
914,7.9
915,6.9
916,1.2
917,6.9
918,1.0
919,1.0
920,6.7
921,1.4
922,1.8
923,8.0
924,2.3
925,2.2
926,2.3
927,2.2
928,8.8
929,3.3
930,4.3
931,3.8
932,4.6
933,5.3
934,11.9
935,8.5
936,2.8
937,7.8
938,1.4
939,8.6
940,8.6
941,3.3
942,3.8
943,4.3
944,5.4
945,5.6
946,4.1
947,2.2
948,3.5
949,4.5
950,3.9
951,4.6
952,3.9
953,3.3
954,8.9
955,4.3
956,2.2
957,3.1
958,2.8
959,10.9
960,3.4
961,8.4
962,3.5
963,3.3
964,4.2
965,4.8
966,5.5
967,5.7
968,11.3
969,5.6
970,13.0
971,6.7
972,5.9
973,10.6
974,5.5
975,5.3
976,4.9
977,11.7
978,5.6
979,4.9
980,4.8
981,6.0
982,7.0
983,9.9
984,15.1
985,7.8
986,8.4
987,10.9
988,10.7
989,10.7
990,11.4
991,11.6
992,11.7
993,9.0
994,17.0
995,12.3
996,11.8
997,11.9
998,10.5
999,8.4
1000,14.8
1001,9.2
1002,7.9
1003,8.6
1004,8.0
1005,13.2
1006,6.9
1007,3.8
1008,1.8
1009,3.0
1010,2.5
1011,1.6
1012,2.0
1013,1.8
1014,2.0
1015,2.2
1016,2.2
1017,1.5
1018,1.9
1019,2.4
1020,3.0
1021,4.0
1022,9.5
1023,3.1
1024,3.3
1025,2.9
1026,1.8
1027,1.8
1028,3.9
1029,3.4
1030,2.2
1031,1.2
1032,1.6
1033,2.7
1034,3.0
1035,7.5
1036,2.4
1037,1.4
1038,7.5
1039,2.0
1040,2.1
1041,2.2
1042,4.4
1043,3.9
1044,2.6
1045,7.9
1046,2.1
1047,2.1
1048,1.7
1049,1.2
1050,2.2
1051,3.9
1052,3.7
1053,3.3
1054,3.6
1055,3.0
1056,3.8
1057,2.4
1058,8.6
1059,5.0
1060,3.8
1061,10.3
1062,4.3
1063,3.1
1064,8.4
1065,8.2
1066,2.7
1067,2.8
1068,3.5
1069,3.3
1070,3.6
1071,9.3
1072,2.2
1073,1.2
1074,1.3
1075,1.3
1076,1.6
1077,2.4
1078,9.0
1079,2.6
1080,2.7
1081,2.5
1082,2.5
1083,3.8
1084,4.6
1085,2.8
1086,1.6
1087,9.4
1088,5.9
1089,3.9
1090,4.2
1091,4.8
1092,4.7
1093,4.7
1094,3.3
1095,3.6
1096,9.7
1097,8.9
1098,2.1
1099,7.9
1100,1.2
1101,2.3
1102,1.5
1103,6.8
1104,1.8
1105,1.7
1106,2.2
1107,3.1
1108,9.8
1109,3.2
1110,9.5
1111,4.6
1112,7.0
1113,6.9
1114,10.8
1115,5.4
1116,6.2
1117,6.4
1118,6.7
1119,12.1
1120,15.3
1121,11.2
1122,11.7
1123,11.3
1124,12.0
1125,12.8
1126,10.2
1127,10.9
1128,12.7
1129,11.7
1130,19.1
1131,13.8
1132,13.9
1133,12.8
1134,11.0
1135,17.2
1136,11.5
1137,10.9
1138,11.2
1139,11.5
1140,11.0
1141,10.7
1142,8.5
1143,8.1
1144,12.3
1145,7.2
1146,7.1
1147,7.4
1148,7.4
1149,6.5
1150,6.2
1151,6.9
1152,13.2
1153,15.0
1154,9.9
1155,13.4
1156,6.5
1157,7.6
1158,3.9
1159,9.2
1160,8.1
1161,7.1
1162,12.1
1163,3.5
1164,5.0
1165,12.1
1166,13.7
1167,7.6
1168,7.6
1169,7.9
1170,6.7
1171,8.9
1172,15.1
1173,14.3
1174,9.7
1175,10.5
1176,9.8
1177,9.6
1178,9.0
1179,14.4
1180,14.4
1181,8.2
1182,8.8
1183,9.2
1184,15.7
1185,9.5
1186,9.7
1187,9.5
1188,9.5
1189,9.4
1190,14.1
1191,10.4
1192,10.6
1193,10.5
1194,15.5
1195,16.8
1196,11.7
1197,12.3
1198,9.4
1199,5.4
1200,5.0
1201,11.0
1202,6.0
1203,12.6
1204,5.3
1205,11.1
1206,11.3
1207,4.6
1208,4.4
1209,3.5
1210,2.9
1211,2.4
1212,3.9
1213,3.6
1214,3.1
1215,1.9
1216,1.7
1217,1.8
1218,1.8
1219,1.2
1220,3.4
1221,9.5
1222,4.7
1223,5.5
1224,8.1
1225,7.5
1226,7.4
1227,7.0
1228,7.3
1229,7.5
1230,12.6
1231,11.7
1232,4.7
1233,10.9
1234,3.8
1235,3.9
1236,2.9
1237,3.6
1238,4.4
1239,5.2
1240,4.4
1241,1.9
1242,3.3
1243,3.2
1244,2.8
1245,1.4
1246,1.8
1247,1.4
1248,2.6
1249,3.2
1250,4.6
1251,5.5
1252,10.4
1253,12.2
1254,5.6
1255,5.2
1256,5.7
1257,4.6
1258,4.1
1259,4.6
1260,4.8
1261,4.7
1262,5.4
1263,10.0
1264,5.6
1265,10.9
1266,9.3
1267,4.2
1268,6.2
1269,6.0
1270,4.6
1271,10.9
1272,3.1
1273,3.8
1274,9.3
1275,13.2
1276,11.5
1277,5.5
1278,6.5
1279,6.4
1280,11.3
1281,5.0
1282,2.5
1283,1.8
1284,7.6
1285,1.8
1286,1.2
1287,1.8
1288,2.0
1289,7.3
1290,1.1
1291,2.0
1292,8.7
1293,2.1
1294,1.4
1295,1.5
1296,2.2
1297,3.2
1298,5.9
1299,7.7
1300,8.6
1301,14.7
1302,7.1
1303,7.3
1304,7.8
1305,9.3
1306,10.2
1307,16.5
1308,17.2
1309,10.8
1310,8.9
1311,7.6
1312,6.8
1313,5.9
1314,4.3
1315,4.1
1316,4.5
1317,9.4
1318,9.7
1319,3.9
1320,3.7
1321,4.3
1322,10.2
1323,4.5
1324,4.0
1325,3.4
1326,2.7
1327,2.5
1328,2.2
1329,2.7
1330,4.9
1331,8.0
1332,10.3
1333,10.5
1334,10.5
1335,10.7
1336,15.8
1337,10.0
1338,8.0
1339,14.2
1340,8.5
1341,15.3
1342,9.5
1343,9.5
1344,17.3
1345,11.4
1346,10.5
1347,10.2
1348,10.0
1349,15.3
1350,15.3
1351,8.4
1352,7.7
1353,8.2
1354,8.0
1355,8.2
1356,7.1
1357,6.6
1358,7.3
1359,6.5
1360,7.9
1361,6.5
1362,5.0
1363,6.1
1364,6.3
1365,10.7
1366,3.8
1367,3.7
1368,9.0
1369,2.9
1370,3.0
1371,2.8
1372,3.2
1373,8.9
1374,3.2
1375,3.6
1376,8.0
1377,1.5
1378,1.2
1379,1.5
1380,2.2
1381,2.2
1382,2.4
1383,2.2
1384,1.6
1385,7.9
1386,1.5
1387,7.1
1388,1.8
1389,8.0
1390,9.4
1391,3.1
1392,2.0
1393,1.7
1394,1.6
1395,2.6
1396,2.1
1397,3.2
1398,4.3
1399,3.2
1400,5.3
1401,11.8
1402,5.9
1403,6.4
1404,6.8
1405,6.0
1406,11.5
1407,10.5
1408,4.1
1409,8.8
1410,2.3
1411,9.8
1412,4.6
1413,4.8
1414,7.9
1415,8.1
1416,14.3
1417,8.2
1418,9.5
1419,9.0
1420,10.6
1421,11.5
1422,9.9
1423,15.3
1424,8.0
1425,10.4
1426,9.7
1427,14.4
1428,11.3
1429,11.3
1430,7.2
1431,6.0
1432,11.5
1433,4.9
1434,5.9
1435,5.5
1436,2.5
1437,2.9
1438,3.9
1439,3.8
1440,6.5
1441,5.9
1442,5.9
1443,2.3
1444,1.8
1445,7.0
1446,1.1
1447,1.7
1448,7.0
1449,1.0
1450,0.8
1451,6.9
1452,7.2
1453,2.2
1454,1.6
1455,1.5
1456,2.1
1457,7.8
1458,1.1
1459,1.7
1460,2.4
1461,2.2
1462,3.5
1463,3.3
1464,9.8
1465,4.2
1466,3.8
1467,2.5
1468,1.8
1469,7.7
1470,1.8
1471,1.4
1472,2.0
1473,1.3
1474,7.2
1475,3.0
1476,8.5
1477,7.7
1478,2.6
1479,2.9
1480,2.6
1481,2.1
1482,2.0
1483,2.8
1484,2.2
1485,1.0
1486,2.7
1487,2.9
1488,3.0
1489,4.4
1490,5.5
1491,5.0
1492,6.2
1493,4.8
1494,2.7
1495,2.6
1496,4.6
1497,9.9
1498,3.5
1499,4.0
1500,4.8
1501,5.9
1502,4.4
1503,6.1
1504,4.2
1505,2.6
1506,2.2
1507,1.9
1508,2.8
1509,2.3
1510,8.1
1511,1.8
1512,1.8
1513,1.4
1514,1.6
1515,1.5
1516,2.7
1517,10.6
1518,9.5
1519,7.8
1520,3.1
1521,4.8
1522,6.2
1523,10.6
1524,5.1
1525,10.1
1526,4.8
1527,5.2
1528,4.6
1529,4.1
1530,2.3
1531,1.4
1532,1.2
1533,1.4
1534,1.7
1535,1.6
1536,1.3
1537,7.7
1538,6.8
1539,0.8
1540,0.9
1541,7.5
1542,1.3
1543,1.2
1544,3.2
1545,8.6
1546,6.2
1547,10.4
1548,13.2
1549,14.3
1550,8.4
1551,4.5
1552,4.7
1553,4.4
1554,11.4
1555,5.3
1556,4.6
1557,11.4
1558,3.9
1559,2.4
1560,4.4
1561,3.9
1562,3.7
1563,3.9
1564,5.2
1565,4.8
1566,5.2
1567,3.7
1568,8.9
1569,3.8
1570,4.1
1571,4.8
1572,11.6
1573,6.1
1574,6.4
1575,7.2
1576,6.8
1577,12.6
1578,13.4
1579,8.4
1580,8.0
1581,7.0
1582,6.5
1583,6.7
1584,7.6
1585,14.6
1586,9.5
1587,9.2
1588,8.8
1589,8.8
1590,9.3
1591,10.3
1592,16.9
1593,11.8
1594,16.9
1595,15.5
1596,15.5
1597,8.9
1598,13.5
1599,8.8
1600,8.1
1601,15.2
1602,6.8
1603,6.2
1604,6.4
1605,7.2
1606,7.0
1607,5.9
1608,6.0
1609,12.3
1610,5.4
1611,5.6
1612,6.0
1613,13.3
1614,6.1
1615,4.6
1616,3.2
1617,4.7
1618,5.4
1619,5.8
1620,11.5
1621,5.8
1622,7.5
1623,8.9
1624,9.9
1625,16.3
1626,9.9
1627,6.7
1628,6.4
1629,11.9
1630,7.0
1631,7.4
1632,8.0
1633,9.6
1634,8.0
1635,6.9
1636,6.7
1637,7.5
1638,7.4
1639,6.6
1640,6.5
1641,5.5
1642,5.7
1643,4.5
1644,4.8
1645,4.9
1646,5.5
1647,5.9
1648,5.3
1649,4.7
1650,3.4
1651,3.1
1652,2.1
1653,1.7
1654,1.7
1655,7.8
1656,1.2
1657,1.5
1658,2.6
1659,2.2
1660,1.5
1661,2.0
1662,1.9
1663,2.2
1664,1.6
1665,7.5
1666,1.6
1667,0.9
1668,1.5
1669,1.5
1670,2.2
1671,2.7
1672,2.6
1673,2.8
1674,3.8
1675,4.0
1676,12.2
1677,5.9
1678,5.4
1679,5.0
1680,5.1
1681,3.6
1682,3.7
1683,2.5
1684,7.6
1685,1.6
1686,1.8
1687,1.3
1688,1.4
1689,9.7
1690,4.9
1691,5.8
1692,5.5
1693,5.9
1694,5.6
1695,5.2
1696,4.4
1697,1.5
1698,1.2
1699,8.0
1700,1.0
1701,1.2
1702,0.6
1703,1.1
1704,0.9
1705,1.0
1706,1.2
1707,0.9
1708,1.3
1709,1.2
1710,0.6
1711,0.9
1712,1.2
1713,1.2
1714,6.9
1715,1.9
1716,2.4
1717,2.2
1718,2.3
1719,1.9
1720,3.0
1721,3.0
1722,2.3
1723,8.5
1724,2.5
1725,3.0
1726,3.7
1727,4.9
1728,5.2
1729,3.5
1730,2.1
1731,8.4
1732,8.3
1733,3.2
1734,5.8
1735,4.3
1736,11.9
1737,7.2
1738,6.7
1739,8.5
1740,7.7
1741,7.9
1742,14.2
1743,8.3
1744,8.2
1745,14.7
1746,15.3
1747,15.5
1748,14.2
1749,7.8
1750,13.0
1751,7.9
1752,9.8
1753,11.2
1754,10.8
1755,12.1
1756,11.1
1757,10.3
1758,10.8
1759,11.6
1760,12.7
1761,14.6
1762,16.7
1763,17.1
1764,18.0
1765,16.4
1766,15.8
1767,14.9
1768,20.6
1769,13.5
1770,12.5
1771,12.8
1772,12.5
1773,12.4
1774,12.1
1775,12.7
1776,12.7
1777,18.5
1778,12.6
1779,16.3
1780,10.1
1781,8.9
1782,11.2
1783,10.8
1784,12.4
1785,9.8
1786,9.7
1787,8.1
1788,8.8
1789,15.1
1790,9.1
1791,16.1
1792,15.7
1793,8.7
1794,9.9
1795,10.6
1796,9.4
1797,8.9
1798,13.9
1799,7.9
1800,6.2
1801,4.9
1802,4.7
1803,5.4
1804,7.2
1805,11.2
1806,11.4
1807,6.7
1808,10.6
1809,4.1
1810,2.8
1811,11.1
1812,4.3
1813,3.3
1814,2.5
1815,1.6
1816,2.5
1817,2.2
1818,2.0
1819,3.6
1820,1.8
1821,3.4
1822,13.4
1823,12.5
1824,1.9
1825,1.9
1826,8.1
1827,2.2
1828,1.8
1829,6.8
1830,1.5
1831,7.6
1832,1.6
1833,1.4
1834,2.3
1835,2.2
1836,2.0
1837,2.2
1838,2.4
1839,2.7
1840,2.3
1841,2.0
1842,1.6
1843,2.4
1844,8.0
1845,2.5
1846,2.2
1847,7.7
1848,7.5
1849,1.7
1850,8.4
1851,2.2
1852,1.5
1853,8.0
1854,2.0
1855,1.1
1856,1.6
1857,7.2
1858,1.4
1859,0.9
1860,1.9
1861,2.2
1862,1.8
1863,7.8
1864,1.9
1865,7.6
1866,1.7
1867,1.5
1868,2.2
1869,7.7
1870,1.9
1871,1.2
1872,1.4
1873,1.3
1874,1.6
1875,7.8
1876,2.3
1877,8.8
1878,2.3
1879,2.9
1880,2.9
1881,8.9
1882,3.9
1883,3.7
1884,3.8
1885,3.8
1886,5.0
1887,5.1
1888,4.6
1889,4.5
1890,4.3
1891,3.2
1892,5.7
1893,3.3
1894,8.0
1895,2.9
1896,2.1
1897,7.5
1898,7.2
1899,7.4
1900,1.8
1901,0.9
1902,1.4
1903,1.6
1904,1.4
1905,0.7
1906,1.4
1907,7.1
1908,8.3
1909,2.7
1910,3.0
1911,4.1
1912,8.2
1913,7.9
1914,3.3
1915,2.7
1916,2.0
1917,2.0
1918,2.7
1919,2.3
1920,7.6
1921,2.0
1922,1.8
1923,1.8
1924,1.2
1925,3.6
1926,7.3
1927,5.6
1928,4.4
1929,6.0
1930,12.8
1931,11.7
1932,7.0
1933,6.1
1934,6.9
1935,2.2
1936,7.8
1937,1.4
1938,0.9
1939,0.5
1940,1.3
1941,1.2
1942,0.9
1943,0.8
1944,6.6
1945,7.3
1946,1.8
1947,0.7
1948,0.6
1949,1.2
1950,8.8
1951,3.8
1952,4.7
1953,4.5
1954,4.4
1955,5.0
1956,4.2
1957,4.4
1958,9.7
1959,3.2
1960,9.2
1961,9.7
1962,9.2
1963,7.9
1964,7.4
1965,2.2
1966,2.2
1967,3.0
1968,3.2
1969,8.9
1970,2.2
1971,1.8
1972,2.7
1973,7.6
1974,2.1
1975,8.1
1976,2.3
1977,1.6
1978,1.6
1979,1.1
1980,1.1
1981,1.4
1982,2.0
1983,7.6
1984,1.5
1985,1.6
1986,1.5
1987,3.3
1988,4.8
1989,5.5
1990,11.0
1991,4.5
1992,4.0
1993,2.1
1994,7.0
1995,2.6
1996,2.7
1997,4.3
1998,4.3
1999,4.2
2000,6.0
2001,5.1
2002,5.1
2003,8.2
2004,8.6
2005,8.9
2006,1.9
2007,7.7
2008,1.8
2009,2.2
2010,3.2
2011,3.4
2012,4.4
2013,4.9
2014,5.1
2015,4.7
2016,4.8
2017,6.5
2018,6.1
2019,11.6
2020,6.1
2021,6.0
2022,11.3
2023,7.6
2024,15.8
2025,10.2
2026,9.3
2027,7.4
2028,13.3
2029,5.6
2030,4.3
2031,10.6
2032,7.5
2033,12.8
2034,8.4
2035,9.9
2036,9.7
2037,14.3
2038,9.9
2039,9.3
2040,11.7
2041,5.3
2042,9.0
2043,4.7
2044,10.2
2045,4.0
2046,5.7
2047,6.4
2048,6.2
2049,5.8
2050,8.8
2051,1.7
2052,2.1
2053,2.8
2054,7.7
2055,3.7
2056,8.9
2057,2.2
2058,7.1
2059,8.0
2060,1.9
2061,7.9
2062,2.3
2063,3.6
2064,9.9
2065,11.3
2066,5.1
2067,6.9
2068,8.3
2069,13.6
2070,9.3
2071,9.5
2072,14.6
2073,9.1
2074,9.8
2075,15.7
2076,8.3
2077,8.4
2078,8.2
2079,7.8
2080,6.6
2081,12.4
2082,7.1
2083,7.5
2084,7.3
2085,6.9
2086,6.1
2087,6.7
2088,8.2
2089,13.6
2090,8.0
2091,12.5
2092,11.9
2093,6.0
2094,5.9
2095,6.4
2096,5.8
2097,5.9
2098,5.3
2099,6.1
2100,6.8
2101,8.7
2102,9.6
2103,9.4
2104,15.3
2105,13.9
2106,7.3
2107,7.2
2108,6.8
2109,7.7
2110,8.3
2111,10.5
2112,10.8
2113,17.5
2114,12.2
2115,12.0
2116,17.3
2117,10.8
2118,10.9
2119,10.1
2120,9.9
2121,14.9
2122,9.6
2123,11.0
2124,10.5
2125,10.1
2126,11.6
2127,11.4
2128,11.9
2129,10.8
2130,10.6
2131,16.9
2132,11.2
2133,15.5
2134,15.4
2135,11.8
2136,11.0
2137,10.9
2138,8.0
2139,18.5
2140,14.1
2141,13.1
