,0
264,211.2
265,258.7
266,433.4
267,464.0
268,449.7
269,297.2
270,460.0
271,290.3
272,291.2
273,287.8
274,292.4
275,480.7
276,294.3
277,444.8
278,291.3
279,319.9
280,287.5
281,309.3
282,290.9
283,301.2
284,297.4
285,442.8
286,292.0
287,288.7
288,303.1
289,293.2
290,460.7
291,288.4
292,293.1
293,301.4
294,278.6
295,423.9
296,242.0
297,122.2
298,214.1
299,245.4
300,225.7
301,67.0
302,65.1
303,104.7
304,222.4
305,53.7
306,256.7
307,166.2
308,174.3
309,157.1
310,129.7
311,306.3
312,139.5
313,169.5
314,339.2
315,198.8
316,221.4
317,233.0
318,249.8
319,258.9
320,275.7
321,271.2
322,427.8
323,426.3
324,285.5
325,304.8
326,270.2
327,473.2
328,311.6
329,467.4
330,322.0
331,476.3
332,242.7
333,225.0
334,245.5
335,242.6
336,160.6
337,227.5
338,217.5
339,333.9
340,248.8
341,251.9
342,141.1
343,201.8
344,139.2
345,92.8
346,140.1
347,124.6
348,202.3
349,235.9
350,410.7
351,273.1
352,265.2
353,266.6
354,274.9
355,267.2
356,266.6
357,292.7
358,322.4
359,313.4
360,190.9
361,309.6
362,453.0
363,283.9
364,434.8
365,383.4
366,155.8
367,162.3
368,249.1
369,249.7
370,231.4
371,234.3
372,204.3
373,391.6
374,241.4
375,261.8
376,164.9
377,284.6
378,244.2
379,207.8
380,209.2
381,211.3
382,209.8
383,254.2
384,273.9
385,258.8
386,263.5
387,252.7
388,266.8
389,255.4
390,203.8
391,250.4
392,152.8
393,154.9
394,392.7
395,233.8
396,418.9
397,396.7
398,408.3
399,340.5
400,306.7
401,172.2
402,168.3
403,244.8
404,230.4
405,274.8
406,190.8
407,218.2
408,208.6
409,164.7
410,212.2
411,211.3
412,219.8
413,227.1
414,219.6
415,203.6
416,216.5
417,344.5
418,135.5
419,206.8
420,398.6
421,400.5
422,242.2
423,247.6
424,377.4
425,213.5
426,211.2
427,209.5
428,224.6
429,371.1
430,212.8
431,248.5
432,259.4
433,395.9
434,374.0
435,198.7
436,241.4
437,229.1
438,385.4
439,406.9
440,243.9
441,404.0
442,259.0
443,237.9
444,225.7
445,259.9
446,265.1
447,248.5
448,409.1
449,283.6
450,237.9
451,395.6
452,189.5
453,226.0
454,391.4
455,239.7
456,266.3
457,408.6
458,251.8
459,239.9
460,222.7
461,246.2
462,249.9
463,397.4
464,398.6
465,263.8
466,240.6
467,237.5
468,237.7
469,301.6
470,271.2
471,435.7
472,273.9
473,262.3
474,411.2
475,241.4
476,411.8
477,458.8
478,410.3
479,394.9
480,265.7
481,244.7
482,242.4
483,253.8
484,413.9
485,246.3
486,305.4
487,247.3
488,181.8
489,91.7
490,118.4
491,100.0
492,97.3
493,106.0
494,129.1
495,112.5
496,127.4
497,134.5
498,194.6
499,197.5
500,181.9
501,305.3
502,156.4
503,146.8
504,321.3
505,308.4
506,185.2
507,191.8
508,242.2
509,216.1
510,381.8
511,237.9
512,238.3
513,261.1
514,263.7
515,266.6
516,212.3
517,222.7
518,254.6
519,268.1
520,244.3
521,290.1
522,236.7
523,271.5
524,382.9
525,387.0
526,411.1
527,258.4
528,276.8
529,395.9
530,265.6
531,278.3
532,454.8
533,303.1
534,456.0
535,319.9
536,317.3
537,339.5
538,313.3
539,306.8
540,313.0
541,327.8
542,308.1
543,323.8
544,465.4
545,452.7
546,456.0
547,427.9
548,243.9
549,262.3
550,240.6
551,398.2
552,415.2
553,267.4
554,295.0
555,279.5
556,300.4
557,459.9
558,424.3
559,243.8
560,411.6
561,325.7
562,252.8
563,0.0
564,307.6
565,321.8
566,42.3
567,356.5
568,303.0
569,306.0
570,291.5
571,241.6
572,321.6
573,399.5
574,481.1
575,306.0
576,274.9
577,385.6
578,265.2
579,193.3
580,257.7
581,232.0
582,239.3
583,424.1
584,321.3
585,173.4
586,105.7
587,70.9
588,108.2
589,68.8
590,505.0
591,99.1
592,329.7
593,312.5
594,297.6
595,283.2
596,283.1
597,337.4
598,267.3
599,287.8
600,280.2
601,469.5
602,325.6
603,296.6
604,408.2
605,235.0
606,378.6
607,202.3
608,285.6
609,14.5
610,489.6
611,298.4
612,449.4
613,325.7
614,334.4
615,468.7
616,345.6
617,288.0
618,299.9
619,449.3
620,281.6
621,268.1
622,274.1
623,272.8
624,303.7
625,300.8
626,464.3
627,454.5
628,308.1
629,285.5
630,290.6
631,442.3
632,273.9
633,422.0
634,259.2
635,254.9
636,265.7
637,272.3
638,255.8
639,286.5
640,288.2
641,443.5
642,293.9
643,292.8
644,303.6
645,283.9
646,283.5
647,448.2
648,297.5
649,284.9
650,288.2
651,293.5
652,289.6
653,432.3
654,291.1
655,291.5
656,412.0
657,427.8
658,405.6
659,254.2
660,420.2
661,261.3
662,297.8
663,430.6
664,271.9
665,276.9
666,277.5
667,282.4
668,282.5
669,272.5
670,448.0
671,242.6
672,272.0
673,259.3
674,424.5
675,283.0
676,317.4
677,325.4
678,311.5
679,317.6
680,463.2
681,314.0
682,304.3
683,297.7
684,341.3
685,457.9
686,322.7
687,318.5
688,467.1
689,312.3
690,12.4
691,463.2
692,294.4
693,400.4
694,470.6
695,258.9
696,258.2
697,246.0
698,267.3
699,439.3
700,258.4
701,69.4
702,79.7
703,213.3
704,382.3
705,123.2
706,135.4
707,75.0
708,33.4
709,49.1
710,227.3
711,26.1
712,344.1
713,16.6
714,50.1
715,181.1
716,250.0
717,200.1
718,52.4
719,159.0
720,103.8
721,89.5
722,296.4
723,219.2
724,153.2
725,149.9
726,167.5
727,318.3
728,187.3
729,275.5
730,121.9
731,129.0
732,76.4
733,64.2
734,49.1
735,63.2
736,187.5
737,178.8
738,348.8
739,239.4
740,237.7
741,236.2
742,235.6
743,237.6
744,239.9
745,250.5
746,241.4
747,273.9
748,285.0
749,407.5
750,279.0
751,296.4
752,252.1
753,348.0
754,310.0
755,19.1
756,58.8
757,331.7
758,252.4
759,450.1
760,268.6
761,270.4
762,249.6
763,235.5
764,347.3
765,166.5
766,239.6
767,232.5
768,226.7
769,225.7
770,259.5
771,105.8
772,182.0
773,207.9
774,191.8
775,250.0
776,222.8
777,218.7
778,199.2
779,209.0
780,373.5
781,234.5
782,214.0
783,230.1
784,99.2
785,146.5
786,159.1
787,178.7
788,187.2
789,207.7
790,219.7
791,131.1
792,446.7
793,181.8
794,235.9
795,260.7
796,257.8
797,237.5
798,477.0
799,258.8
800,253.1
801,234.4
802,242.8
803,414.5
804,438.8
805,289.4
806,446.6
807,300.4
808,308.3
809,439.2
810,426.5
811,286.2
812,299.6
813,287.6
814,278.1
815,297.2
816,294.1
817,283.7
818,261.7
819,445.4
820,475.0
821,298.5
822,288.4
823,307.0
824,324.4
825,284.8
826,274.1
827,237.3
828,401.8
829,293.4
830,287.0
831,307.1
832,327.5
833,342.4
834,209.4
835,232.5
836,167.1
837,340.4
838,0.0
839,115.9
840,139.1
841,344.3
842,394.7
843,238.3
844,77.8
845,192.9
846,247.6
847,192.1
848,148.4
849,396.1
850,147.4
851,127.4
852,102.1
853,134.2
854,129.3
855,303.3
856,146.2
857,316.1
858,325.2
859,247.3
860,232.9
861,295.8
862,264.6
863,171.0
864,204.6
865,247.1
866,226.5
867,243.3
868,147.9
869,370.8
870,364.5
871,227.5
872,230.8
873,154.1
874,139.2
875,120.8
876,89.7
877,92.2
878,194.6
879,278.7
880,285.5
881,114.6
882,399.3
883,188.1
884,149.7
885,141.0
886,139.6
887,300.8
888,152.2
889,194.7
890,167.9
891,285.4
892,165.2
893,197.3
894,136.7
895,138.3
896,133.4
897,136.9
898,124.7
899,106.5
900,131.2
901,73.4
902,104.0
903,115.6
904,265.2
905,157.3
906,343.6
907,257.9
908,299.8
909,459.7
910,304.5
911,153.9
912,147.9
913,139.2
914,172.6
915,289.6
916,263.7
917,222.9
918,24.8
919,318.7
920,284.8
921,116.2
922,111.3
923,161.9
924,268.6
925,225.5
926,92.9
927,111.7
928,98.7
929,142.2
930,182.0
931,194.4
932,149.8
933,167.2
934,184.4
935,174.1
936,178.2
937,120.0
938,361.5
939,167.2
940,340.6
941,333.8
942,197.3
943,217.0
944,379.8
945,188.6
946,212.8
947,338.0
948,222.6
949,389.6
950,244.3
951,280.2
952,282.9
953,207.0
954,203.5
955,377.9
956,297.9
957,156.2
958,257.7
959,262.3
960,254.4
961,295.2
962,452.5
963,248.2
964,419.7
965,257.9
966,259.4
967,255.8
968,410.0
969,268.5
970,278.6
971,269.5
972,405.3
973,293.0
974,251.4
975,289.3
976,258.4
977,275.2
978,413.8
979,269.1
980,243.4
981,269.7
982,271.6
983,277.0
984,424.1
985,258.1
986,262.7
987,269.1
988,270.3
989,261.4
990,257.7
991,414.5
992,425.1
993,259.1
994,261.4
995,278.7
996,286.0
997,282.5
998,283.3
999,276.0
1000,301.5
1001,430.0
1002,281.6
1003,424.4
1004,286.8
1005,296.5
1006,299.0
1007,167.0
1008,501.8
1009,8.9
1010,333.3
1011,300.6
1012,187.5
1013,441.3
1014,274.1
1015,240.9
1016,220.8
1017,207.4
1018,122.8
1019,68.6
1020,80.8
1021,67.5
1022,206.8
1023,42.7
1024,263.6
1025,88.9
1026,192.7
1027,189.5
1028,133.8
1029,255.2
1030,209.8
1031,28.2
1032,153.1
1033,220.6
1034,273.4
1035,334.5
1036,126.8
1037,256.4
1038,129.4
1039,169.0
1040,108.7
1041,278.6
1042,274.5
1043,133.0
1044,112.5
1045,28.6
1046,110.0
1047,54.1
1048,77.5
1049,452.6
1050,243.0
1051,241.5
1052,252.3
1053,248.2
1054,252.5
1055,386.8
1056,252.7
1057,211.9
1058,222.1
1059,250.7
1060,240.7
1061,250.9
1062,241.5
1063,248.6
1064,494.9
1065,212.1
1066,249.4
1067,212.4
1068,237.1
1069,245.4
1070,259.9
1071,350.6
1072,148.4
1073,332.2
1074,313.1
1075,240.6
1076,347.2
1077,210.7
1078,387.8
1079,188.5
1080,196.2
1081,241.5
1082,190.8
1083,221.7
1084,258.3
1085,248.0
1086,166.6
1087,390.9
1088,260.4
1089,283.8
1090,386.6
1091,242.0
1092,255.7
1093,259.2
1094,239.3
1095,227.5
1096,228.5
1097,381.2
1098,105.6
1099,300.0
1100,258.3
1101,184.4
1102,150.6
1103,203.8
1104,249.6
1105,125.3
1106,198.0
1107,273.9
1108,260.4
1109,257.5
1110,263.7
1111,255.0
1112,403.6
1113,246.1
1114,239.5
1115,398.4
1116,241.7
1117,242.8
1118,229.7
1119,242.2
1120,247.5
1121,244.4
1122,392.8
1123,240.5
1124,260.2
1125,260.2
1126,270.8
1127,267.9
1128,307.4
1129,304.9
1130,291.3
1131,287.9
1132,272.4
1133,280.1
1134,281.7
1135,275.5
1136,284.8
1137,442.3
1138,431.1
1139,437.1
1140,306.2
1141,463.0
1142,433.2
1143,440.9
1144,431.5
1145,270.6
1146,295.0
1147,284.2
1148,286.5
1149,440.8
1150,265.6
1151,403.3
1152,265.4
1153,279.3
1154,248.8
1155,249.8
1156,272.0
1157,245.7
1158,143.8
1159,237.6
1160,285.9
1161,269.9
1162,251.1
1163,247.2
1164,243.5
1165,251.4
1166,396.0
1167,245.0
1168,258.7
1169,243.6
1170,246.5
1171,396.4
1172,251.6
1173,243.5
1174,227.8
1175,226.1
1176,241.1
1177,233.0
1178,239.8
1179,221.2
1180,214.5
1181,234.4
1182,375.5
1183,376.2
1184,213.7
1185,230.3
1186,217.1
1187,223.9
1188,224.3
1189,217.9
1190,209.4
1191,398.2
1192,233.5
1193,224.5
1194,240.9
1195,242.5
1196,268.3
1197,423.8
1198,305.6
1199,300.7
1200,320.4
1201,321.3
1202,317.8
1203,310.5
1204,480.8
1205,316.9
1206,322.0
1207,460.6
1208,432.5
1209,287.4
1210,225.7
1211,227.0
1212,252.3
1213,258.5
1214,271.4
1215,224.8
1216,240.8
1217,332.9
1218,149.2
1219,256.0
1220,394.1
1221,277.9
1222,264.9
1223,279.4
1224,278.9
1225,443.8
1226,439.9
1227,288.3
1228,292.0
1229,291.5
1230,300.0
1231,292.5
1232,451.1
1233,284.1
1234,287.2
1235,297.2
1236,317.7
1237,311.2
1238,448.0
1239,293.6
1240,333.6
1241,341.1
1242,463.1
1243,309.9
1244,299.8
1245,332.0
1246,293.1
1247,475.4
1248,325.0
1249,315.3
1250,308.9
1251,316.7
1252,333.5
1253,312.5
1254,313.3
1255,460.4
1256,320.3
1257,331.9
1258,325.1
1259,476.4
1260,295.6
1261,435.9
1262,312.6
1263,296.2
1264,258.8
1265,296.6
1266,305.7
1267,285.5
1268,442.7
1269,313.2
1270,327.3
1271,334.9
1272,249.4
1273,271.8
1274,272.2
1275,248.2
1276,284.2
1277,278.4
1278,259.2
1279,251.5
1280,399.2
1281,407.3
1282,418.6
1283,211.3
1284,4.6
1285,210.5
1286,175.3
1287,172.2
1288,336.3
1289,152.3
1290,81.2
1291,194.4
1292,326.6
1293,225.6
1294,247.7
1295,124.7
1296,154.7
1297,374.5
1298,401.2
1299,251.8
1300,245.2
1301,394.4
1302,215.7
1303,243.4
1304,283.4
1305,275.4
1306,301.5
1307,460.6
1308,294.5
1309,306.3
1310,298.0
1311,297.8
1312,304.2
1313,294.9
1314,308.1
1315,281.6
1316,292.0
1317,288.3
1318,301.5
1319,295.8
1320,273.1
1321,260.0
1322,286.7
1323,290.2
1324,304.3
1325,291.7
1326,242.2
1327,246.3
1328,246.6
1329,229.2
1330,406.7
1331,243.3
1332,252.4
1333,402.9
1334,392.7
1335,256.4
1336,246.2
1337,421.5
1338,271.7
1339,268.2
1340,258.9
1341,260.9
1342,273.4
1343,426.2
1344,285.4
1345,276.5
1346,282.1
1347,291.2
1348,294.9
1349,280.2
1350,257.8
1351,269.8
1352,260.9
1353,277.9
1354,280.8
1355,281.4
1356,447.6
1357,277.7
1358,271.5
1359,299.9
1360,291.4
1361,450.7
1362,447.0
1363,298.2
1364,320.1
1365,297.6
1366,290.1
1367,284.5
1368,289.2
1369,422.2
1370,410.0
1371,265.0
1372,243.4
1373,254.8
1374,237.0
1375,389.7
1376,192.1
1377,175.3
1378,237.1
1379,226.2
1380,228.1
1381,217.9
1382,243.4
1383,78.1
1384,119.3
1385,326.1
1386,194.5
1387,155.3
1388,140.2
1389,120.3
1390,128.8
1391,267.8
1392,17.8
1393,450.3
1394,95.5
1395,144.7
1396,50.3
1397,237.1
1398,168.0
1399,234.5
1400,232.0
1401,232.6
1402,215.7
1403,217.2
1404,210.1
1405,383.5
1406,243.1
1407,232.1
1408,369.1
1409,260.4
1410,202.3
1411,212.4
1412,214.5
1413,242.7
1414,381.7
1415,196.3
1416,241.2
1417,226.5
1418,242.7
1419,241.6
1420,248.3
1421,250.3
1422,256.6
1423,271.4
1424,250.1
1425,241.4
1426,242.8
1427,286.1
1428,363.4
1429,241.2
1430,242.5
1431,272.5
1432,258.4
1433,270.8
1434,268.9
1435,268.7
1436,277.9
1437,268.8
1438,272.1
1439,248.3
1440,263.3
1441,260.4
1442,265.6
1443,262.9
1444,67.5
1445,37.1
1446,233.7
1447,316.8
1448,360.0
1449,265.2
1450,275.7
1451,127.0
1452,109.6
1453,128.5
1454,127.9
1455,186.9
1456,130.1
1457,138.4
1458,124.5
1459,130.9
1460,124.7
1461,129.1
1462,175.7
1463,142.3
1464,140.5
1465,146.7
1466,125.8
1467,162.8
1468,149.1
1469,108.1
1470,236.4
1471,226.0
1472,206.3
1473,298.5
1474,246.2
1475,203.7
1476,141.2
1477,138.3
1478,396.1
1479,278.6
1480,273.8
1481,286.2
1482,228.8
1483,242.7
1484,232.9
1485,282.2
1486,243.8
1487,264.1
1488,252.3
1489,249.9
1490,258.8
1491,421.2
1492,254.4
1493,406.9
1494,234.7
1495,269.7
1496,231.4
1497,233.9
1498,224.4
1499,243.9
1500,396.6
1501,237.7
1502,239.6
1503,253.5
1504,173.0
1505,269.4
1506,212.2
1507,301.9
1508,191.7
1509,206.8
1510,125.6
1511,138.8
1512,189.8
1513,178.2
1514,327.6
1515,209.5
1516,256.9
1517,404.0
1518,239.7
1519,201.4
1520,227.2
1521,249.6
1522,245.5
1523,249.1
1524,240.4
1525,228.8
1526,430.0
1527,280.4
1528,312.3
1529,273.5
1530,348.8
1531,237.3
1532,168.6
1533,240.7
1534,269.9
1535,359.0
1536,249.0
1537,279.2
1538,135.7
1539,156.6
1540,228.9
1541,220.6
1542,163.9
1543,158.2
1544,167.4
1545,335.4
1546,295.2
1547,161.4
1548,161.4
1549,155.2
1550,145.4
1551,341.6
1552,139.6
1553,146.5
1554,283.0
1555,297.5
1556,163.2
1557,135.7
1558,108.6
1559,213.6
1560,142.3
1561,188.4
1562,191.3
1563,199.4
1564,361.8
1565,353.5
1566,335.9
1567,173.0
1568,148.8
1569,161.0
1570,341.1
1571,190.1
1572,178.6
1573,351.5
1574,223.7
1575,357.7
1576,211.4
1577,223.1
1578,235.9
1579,225.1
1580,232.3
1581,237.3
1582,218.4
1583,221.1
1584,226.1
1585,222.8
1586,220.7
1587,215.3
1588,226.5
1589,219.0
1590,229.2
1591,368.8
1592,228.0
1593,238.3
1594,220.3
1595,231.9
1596,269.0
1597,386.4
1598,400.8
1599,239.3
1600,246.4
1601,289.7
1602,280.7
1603,263.5
1604,250.9
1605,289.4
1606,255.4
1607,245.9
1608,252.5
1609,262.9
1610,273.7
1611,431.3
1612,296.0
1613,280.5
1614,287.9
1615,262.1
1616,268.5
1617,243.2
1618,243.0
1619,406.3
1620,272.2
1621,262.9
1622,287.1
1623,287.7
1624,439.6
1625,285.7
1626,288.9
1627,295.8
1628,294.7
1629,280.2
1630,291.6
1631,285.8
1632,277.5
1633,290.3
1634,290.5
1635,285.4
1636,290.9
1637,300.9
1638,315.8
1639,305.9
1640,298.6
1641,296.8
1642,296.5
1643,282.3
1644,300.7
1645,314.0
1646,447.4
1647,284.2
1648,283.5
1649,280.2
1650,297.6
1651,446.7
1652,252.2
1653,228.8
1654,401.0
1655,257.6
1656,119.4
1657,351.8
1658,201.4
1659,214.3
1660,346.5
1661,392.6
1662,274.9
1663,251.3
1664,368.6
1665,255.4
1666,419.8
1667,253.1
1668,282.6
1669,237.8
1670,170.7
1671,322.6
1672,80.0
1673,117.3
1674,161.7
1675,284.6
1676,140.4
1677,153.7
1678,169.6
1679,139.4
1680,94.8
1681,134.2
1682,187.0
1683,337.5
1684,162.2
1685,148.3
1686,138.1
1687,185.8
1688,382.3
1689,399.3
1690,250.4
1691,245.6
1692,230.7
1693,395.7
1694,291.3
1695,247.3
1696,272.2
1697,66.7
1698,258.1
1699,251.9
1700,149.1
1701,150.0
1702,158.4
1703,381.5
1704,201.3
1705,352.5
1706,336.5
1707,247.7
1708,28.4
1709,326.2
1710,172.7
1711,414.9
1712,249.9
1713,443.8
1714,317.9
1715,274.6
1716,353.2
1717,280.3
1718,429.9
1719,285.3
1720,279.9
1721,301.4
1722,213.4
1723,293.0
1724,243.5
1725,401.0
1726,242.5
1727,262.0
1728,273.1
1729,67.5
1730,360.2
1731,130.0
1732,90.1
1733,233.0
1734,218.7
1735,170.8
1736,232.4
1737,240.6
1738,234.4
1739,244.4
1740,273.4
1741,417.4
1742,255.2
1743,405.4
1744,260.2
1745,269.5
1746,247.5
1747,252.9
1748,258.3
1749,267.6
1750,235.5
1751,253.6
1752,242.8
1753,258.5
1754,408.5
1755,261.4
1756,395.3
1757,252.1
1758,402.1
1759,407.9
1760,259.8
1761,249.4
1762,257.1
1763,244.6
1764,399.7
1765,236.2
1766,387.9
1767,242.6
1768,233.7
1769,226.9
1770,397.0
1771,228.5
1772,225.0
1773,227.3
1774,225.4
1775,212.2
1776,368.0
1777,370.2
1778,219.8
1779,387.2
1780,219.8
1781,223.2
1782,408.8
1783,286.3
1784,455.6
1785,298.5
1786,308.3
1787,297.6
1788,282.9
1789,293.8
1790,311.7
1791,296.3
1792,280.8
1793,288.5
1794,282.1
1795,298.0
1796,293.4
1797,300.1
1798,293.0
1799,297.8
1800,283.8
1801,283.6
1802,423.0
1803,277.0
1804,271.6
1805,286.3
1806,284.6
1807,276.1
1808,311.1
1809,396.6
1810,272.3
1811,255.7
1812,254.9
1813,256.0
1814,120.6
1815,406.9
1816,251.3
1817,290.8
1818,181.8
1819,215.4
1820,184.5
1821,215.9
1822,237.7
1823,226.8
1824,215.6
1825,175.2
1826,131.7
1827,136.7
1828,300.3
1829,139.4
1830,274.3
1831,166.9
1832,233.2
1833,328.5
1834,154.1
1835,283.4
1836,148.3
1837,123.1
1838,216.4
1839,176.6
1840,154.8
1841,95.1
1842,117.0
1843,160.6
1844,144.4
1845,199.3
1846,141.1
1847,416.4
1848,160.3
1849,182.9
1850,237.8
1851,421.0
1852,232.8
1853,167.8
1854,191.4
1855,150.8
1856,305.6
1857,226.8
1858,249.0
1859,101.7
1860,176.6
1861,303.6
1862,158.5
1863,184.4
1864,170.3
1865,361.4
1866,227.7
1867,325.3
1868,178.7
1869,125.9
1870,153.7
1871,241.7
1872,220.1
1873,341.2
1874,156.4
1875,150.8
1876,129.8
1877,135.6
1878,142.5
1879,163.2
1880,158.0
1881,149.3
1882,147.1
1883,148.1
1884,168.9
1885,113.6
1886,253.0
1887,121.6
1888,121.0
1889,277.6
1890,170.6
1891,146.5
1892,301.4
1893,149.6
1894,118.9
1895,122.8
1896,145.2
1897,203.6
1898,451.0
1899,242.5
1900,102.5
1901,254.8
1902,121.4
1903,299.1
1904,348.4
1905,441.5
1906,44.1
1907,206.0
1908,150.4
1909,135.7
1910,269.2
1911,281.8
1912,104.3
1913,196.5
1914,170.1
1915,141.1
1916,432.3
1917,426.2
1918,106.7
1919,386.2
1920,174.5
1921,131.6
1922,281.5
1923,126.0
1924,284.4
1925,246.7
1926,257.1
1927,162.0
1928,244.0
1929,249.8
1930,405.0
1931,256.7
1932,265.0
1933,421.0
1934,274.9
1935,371.7
1936,252.6
1937,33.8
1938,157.6
1939,270.3
1940,231.6
1941,272.8
1942,144.4
1943,66.1
1944,138.0
1945,295.0
1946,261.6
1947,144.2
1948,285.1
1949,426.8
1950,301.2
1951,460.9
1952,320.9
1953,291.3
1954,294.0
1955,296.6
1956,286.5
1957,295.5
1958,293.0
1959,280.2
1960,434.5
1961,442.9
1962,281.3
1963,165.5
1964,281.2
1965,241.2
1966,249.3
1967,245.4
1968,386.1
1969,244.2
1970,290.7
1971,275.2
1972,245.2
1973,259.7
1974,274.6
1975,400.2
1976,238.4
1977,231.9
1978,258.6
1979,154.3
1980,257.6
1981,141.1
1982,145.7
1983,310.4
1984,145.7
1985,113.1
1986,151.2
1987,133.2
1988,140.4
1989,121.4
1990,124.5
1991,267.5
1992,118.3
1993,99.6
1994,255.8
1995,123.2
1996,120.5
1997,140.4
1998,115.1
1999,117.2
2000,118.5
2001,107.9
2002,93.4
2003,13.5
2004,56.1
2005,145.6
2006,279.5
2007,139.0
2008,172.6
2009,138.8
2010,276.0
2011,331.3
2012,346.0
2013,355.3
2014,180.6
2015,159.9
2016,177.5
2017,192.9
2018,191.6
2019,199.9
2020,186.0
2021,165.7
2022,330.9
2023,211.7
2024,198.5
2025,362.5
2026,196.6
2027,355.7
2028,359.6
2029,191.8
2030,211.9
2031,244.4
2032,242.2
2033,224.3
2034,233.5
2035,228.3
2036,224.8
2037,237.8
2038,247.3
2039,409.4
2040,213.6
2041,334.1
2042,452.4
2043,434.8
2044,274.0
2045,390.8
2046,284.1
2047,263.4
2048,281.2
2049,284.1
2050,262.4
2051,131.3
2052,251.0
2053,452.0
2054,353.0
2055,313.0
2056,301.0
2057,437.1
2058,254.1
2059,403.3
2060,244.4
2061,254.0
2062,311.6
2063,469.9
2064,331.7
2065,326.2
2066,327.8
2067,329.1
2068,328.0
2069,311.4
2070,316.6
2071,310.6
2072,465.7
2073,309.5
2074,302.2
2075,456.2
2076,284.9
2077,440.1
2078,304.6
2079,451.5
2080,299.0
2081,317.8
2082,314.6
2083,308.2
2084,453.7
2085,290.2
2086,296.2
2087,284.0
2088,288.2
2089,438.0
2090,297.5
2091,292.7
2092,449.7
2093,283.4
2094,446.6
2095,276.4
2096,443.9
2097,452.4
2098,259.0
2099,272.4
2100,272.0
2101,263.2
2102,282.4
2103,297.2
2104,287.6
2105,293.2
2106,291.5
2107,299.5
2108,273.2
2109,271.2
2110,262.1
2111,254.2
2112,258.0
2113,258.0
2114,402.2
2115,248.5
2116,235.4
2117,231.9
2118,244.1
2119,409.7
2120,257.6
2121,411.3
2122,414.2
2123,247.5
2124,252.2
2125,404.3
2126,411.5
2127,246.4
2128,248.3
2129,229.9
2130,240.0
2131,241.5
2132,218.5
2133,231.9
2134,238.4
2135,233.4
2136,226.6
2137,219.9
2138,231.1
2139,222.2
2140,232.3
2141,232.8
